,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE,POPULATION
573,40.55715,-88.820825,14.4,87.2,128.75,96.5,39.34,14875.11,17113,"McLean County, Illinois",1107,169572
574,39.831649999999996,-88.90809999999999,18.7,87.8,111.30000000000001,105.0,40.32,14989.01,17115,"Macon County, Illinois",1086,110768
575,39.3972,-89.81960000000001,18.3,87.1,105.1,105.25,39.06,15273.19,17117,"Macoupin County, Illinois",691,47765
576,38.8661,-90.1461,22.7,89.2,83.0,115.4,41.3,15421.27,17119,"Madison County, Illinois",876,269282
577,38.569199999999995,-88.9582,19.5,88.5,107.55,111.75,43.95,15322.39,17121,"Marion County, Illinois",740,39437
578,41.0411,-89.4061,18.3,87.5,113.1,104.9,37.83,14740.55,17123,"Marshall County, Illinois",719,12640
579,40.265150000000006,-89.88015,15.6,89.0,125.45,105.30000000000001,39.8,14886.93,17125,"Mason County, Illinois",695,14666
580,37.1275,-88.6531,23.6,88.3,93.0,115.3,48.22,15685.88,17127,"Massac County, Illinois",898,15429
581,39.9467,-89.7597,17.4,84.1,120.2,89.8,38.64,15015.32,17129,"Menard County, Illinois",606,12705
582,41.19415,-90.9028,12.5,86.5,131.5,84.80000000000001,37.29,14721.4,17131,"Mercer County, Illinois",653,16434
583,38.3664,-90.1619,23.1,87.8,87.9,111.8,43.18,15561.23,17133,"Monroe County, Illinois",674,32957
584,39.15,-89.4833,21.2,89.5,96.5,122.6,41.39,15227.34,17135,"Montgomery County, Illinois",757,30104
585,39.724,-90.2132,17.0,88.5,122.15,108.1,40.4,15138.62,17137,"Morgan County, Illinois",835,35547
586,39.5608,-88.6067,17.0,85.5,124.0,95.6,39.77,15046.86,17139,"Moultrie County, Illinois",825,14846
587,41.973200000000006,-89.34135,11.0,85.3,142.55,81.69999999999999,39.26,14525.31,17141,"Ogle County, Illinois",996,53497
588,40.79944999999999,-89.73179999999999,13.9,86.0,124.05,93.45,38.42,14781.31,17143,"Peoria County, Illinois",1448,186494
589,37.9878,-89.1931,23.6,88.3,90.4,119.9,46.3,15505.05,17145,"Perry County, Illinois",730,22350
590,39.72193333333333,-90.77933333333333,16.8,87.3,119.96666666666665,100.8,41.46,15204.99,17149,"Pike County, Illinois",676,16430
591,37.4389,-88.6678,26.4,89.5,74.9,131.1,49.28,15594.64,17151,"Pope County, Illinois",649,4470
592,37.2036,-89.0422,25.2,88.8,78.4,116.3,49.0,15709.94,17153,"Pulaski County, Illinois",825,6161
593,41.2647,-89.3381,13.3,86.9,134.6,99.3,36.18,14653.05,17155,"Putnam County, Illinois",910,6006
594,38.05045,-89.83295000000001,21.2,90.4,100.44999999999999,119.95,44.89,15520.81,17157,"Randolph County, Illinois",781,33476
595,38.7003,-88.0817,20.1,87.5,109.5,112.2,47.42,15176.43,17159,"Richland County, Illinois",731,16233
596,41.5177,-90.49453333333334,13.9,86.2,120.60000000000001,88.0,37.96,14617.98,17161,"Rock Island County, Illinois",1069,147546
597,38.56465,-90.003975,20.1,90.8,100.75,120.725,44.28,15519.03,17163,"St. Clair County, Illinois",833,270056
598,37.7408,-88.5244,22.8,88.8,96.7,125.8,47.46,15555.03,17165,"Saline County, Illinois",944,24913
599,39.77073333333333,-89.72776666666665,17.0,86.5,116.03333333333335,101.06666666666668,39.68,15084.15,17167,"Sangamon County, Illinois",1057,197465
600,40.1347,-90.4792,16.8,86.1,116.9,94.7,40.16,14999.16,17169,"Schuyler County, Illinois",715,7544
601,39.6319,-90.4572,17.8,87.0,121.5,106.8,40.06,15211.24,17171,"Scott County, Illinois",695,5355
602,39.43322,-88.78216,17.1,87.4,112.96,105.46,42.93,15073.96,17173,"Shelby County, Illinois",699,22363
603,42.2972,-89.6039,10.9,83.8,146.4,75.3,36.06,14446.01,17177,"Stephenson County, Illinois",841,47711
604,37.4814,-89.2344,22.7,89.3,97.3,126.9,50.38,15585.48,17181,"Union County, Illinois",656,17808
605,40.19816666666667,-87.72713333333336,15.6,86.2,117.23333333333335,99.0,42.02,14881.0,17183,"Vermilion County, Illinois",833,81625
606,38.4106,-87.7578,23.7,87.2,87.2,108.7,45.94,15268.65,17185,"Wabash County, Illinois",700,11947
607,40.94015,-90.6789,13.4,86.1,127.39999999999999,94.15,39.38,14841.11,17187,"Warren County, Illinois",729,17707
608,38.3431,-89.3586,21.3,87.0,97.2,106.4,40.12,15442.9,17189,"Washington County, Illinois",939,14716
609,38.3806,-88.3264,21.3,88.1,103.8,114.5,44.26,15348.9,17191,"Wayne County, Illinois",627,16760
610,38.0733,-88.1805,22.0,87.1,101.9,114.4,47.42,15477.14,17193,"White County, Illinois",702,14665
611,41.850849999999994,-90.0644,11.9,85.8,132.85,86.25,37.76,14572.72,17195,"Whiteside County, Illinois",799,58498
612,41.55375,-88.09389999999999,15.5,84.7,121.0,81.75,40.07,14608.13,17197,"Will County, Illinois",944,677560
613,37.7747,-88.8981,21.0,86.1,107.7,101.4,48.54,15574.41,17199,"Williamson County, Illinois",770,66357
614,42.1928,-89.0931,13.2,84.9,133.5,83.2,36.24,14463.86,17201,"Winnebago County, Illinois",983,295266
615,40.7668,-89.1378,14.0,86.5,132.3,98.9,37.84,14822.86,17203,"Woodford County, Illinois",743,38664
616,40.758300000000006,-84.93025,16.7,84.8,127.05,82.65,39.51,14630.84,18001,"Adams County, Indiana",730,34387
617,41.067499999999995,-85.02735,15.7,85.0,128.35,76.5,38.34,14540.99,18003,"Allen County, Indiana",941,355329
618,39.1661,-85.9228,20.4,85.9,109.0,99.9,44.21,15055.18,18005,"Bartholomew County, Indiana",1266,76794
619,40.4356,-85.2892,18.2,83.9,113.7,75.5,39.71,14721.17,18009,"Blackford County, Indiana",678,12766
620,39.9597,-86.47625,16.1,85.0,118.19999999999999,88.9,42.84,14734.95,18011,"Boone County, Indiana",825,56640
621,40.615,-86.6661,17.4,85.3,124.5,91.8,38.66,14717.54,18015,"Carroll County, Indiana",694,20155
622,40.6546,-86.36515,15.3,84.3,124.65,81.85,40.19,14684.28,18017,"Cass County, Indiana",703,38966
623,40.2986,-86.5067,18.1,84.1,115.7,82.2,41.11,14716.68,18023,"Clinton County, Indiana",779,33224
624,38.2789,-86.4683,22.4,88.1,103.9,118.8,49.38,15195.37,18025,"Crawford County, Indiana",623,10713
625,38.6489,-87.1989,23.9,87.7,86.3,117.5,47.9,15114.71,18027,"Daviess County, Indiana",690,31648
626,39.1619,-85.0517,19.1,83.2,124.9,76.8,-1.0,15035.88,18029,"Dearborn County, Indiana",738,50047
627,39.3475,-85.4892,20.3,85.9,108.4,97.6,45.59,14948.63,18031,"Decatur County, Indiana",883,25740
628,41.33905,-85.12445,15.7,83.6,132.6,71.4,39.38,14521.04,18033,"DeKalb County, Indiana",977,42223
629,40.2342,-85.3936,18.5,85.1,114.8,86.3,40.12,14742.46,18035,"Delaware County, Indiana",792,117671
630,38.4558,-86.6983,20.2,87.1,107.9,111.1,48.49,15163.28,18037,"Dubois County, Indiana",806,41889
631,41.54235,-85.83734999999999,15.9,83.4,127.35,70.55000000000001,39.41,14445.85,18039,"Elkhart County, Indiana",930,197559
632,40.2839,-87.1964,15.9,84.6,126.5,86.1,39.13,14845.29,18045,"Fountain County, Indiana",687,17240
633,39.4239,-85.0128,20.0,87.2,117.1,110.7,43.19,14963.64,18047,"Franklin County, Indiana",617,23087
634,41.0664,-86.2097,16.3,83.6,127.0,75.5,40.7,14596.86,18049,"Fulton County, Indiana",701,20836
635,38.3567,-87.5906,21.0,88.6,105.2,117.7,48.9,15286.81,18051,"Gibson County, Indiana",942,33503
636,40.58,-85.6586,17.8,84.8,121.5,83.5,40.52,14686.06,18053,"Grant County, Indiana",788,70061
637,39.9614,-86.0586,18.0,85.0,119.6,88.4,42.18,14699.17,18057,"Hamilton County, Indiana",1132,274569
638,39.7858,-85.7611,18.3,84.7,116.2,86.4,45.81,14726.09,18059,"Hancock County, Indiana",934,70002
639,39.8942,-85.3953,17.6,83.4,123.4,76.7,42.44,14767.45,18065,"Henry County, Indiana",688,49462
640,40.4583,-86.1758,15.6,84.7,130.4,86.9,42.94,14712.15,18067,"Howard County, Indiana",1005,82752
641,40.8556,-85.4981,17.4,85.7,132.5,90.8,39.02,14642.78,18069,"Huntington County, Indiana",746,37124
642,38.9822,-85.8989,20.5,85.1,116.0,97.1,47.41,15097.61,18071,"Jackson County, Indiana",909,42376
643,41.06515,-87.1071,15.4,84.8,126.94999999999999,84.35,40.5,14694.86,18073,"Jasper County, Indiana",773,33478
644,40.4175,-84.9925,16.8,84.2,129.4,80.9,37.72,14692.86,18075,"Jay County, Indiana",708,21253
645,38.7369,-85.3942,22.1,88.3,100.7,119.1,47.91,15108.88,18077,"Jefferson County, Indiana",778,32428
646,39.0017,-85.5997,22.3,86.4,99.6,106.7,46.68,15072.9,18079,"Jennings County, Indiana",732,28525
647,39.50945,-86.0704,17.5,85.0,122.35,92.5,44.83,14910.86,18081,"Johnson County, Indiana",762,139654
648,38.76146666666667,-87.41980000000001,21.0,88.6,101.63333333333333,111.2,46.04,15169.02,18083,"Knox County, Indiana",758,38440
649,41.311099999999996,-85.78375,15.9,83.6,127.6,68.9,41.89,14535.39,18085,"Kosciusko County, Indiana",1041,77358
650,41.6346,-85.30545000000001,15.0,84.0,135.05,71.2,37.78,14486.93,18087,"Lagrange County, Indiana",763,37128
651,41.40345,-87.35294999999999,14.1,84.4,130.65,78.19999999999999,39.46,14600.65,18089,"Lake County, Indiana",946,496005
652,41.5278,-86.82955,12.9,84.2,131.1,73.94999999999999,42.71,14513.09,18091,"LaPorte County, Indiana",783,111467
653,38.888850000000005,-86.56135,19.7,85.6,106.75,93.80000000000001,46.22,15064.81,18093,"Lawrence County, Indiana",784,46134
654,40.19945,-85.78084999999999,17.4,85.0,118.85,86.65,41.44,14697.15,18095,"Madison County, Indiana",752,131636
655,39.787225,-86.1568,18.0,85.4,110.625,86.125,43.8,14759.63,18097,"Marion County, Indiana",1232,903393
656,41.3392,-86.3358,14.6,83.9,134.1,75.8,40.44,14506.1,18099,"Marshall County, Indiana",738,47051
657,38.71265,-86.81469999999999,19.2,87.8,110.65,112.55000000000001,48.38,15107.96,18101,"Martin County, Indiana",1263,10334
658,39.15375,-86.56905,20.2,85.6,110.75,96.85,47.55,15044.39,18105,"Monroe County, Indiana",918,137974
659,40.0028,-86.8011,16.4,83.4,131.2,77.8,43.1,14780.76,18107,"Montgomery County, Indiana",886,38124
660,40.7592,-87.4353,14.4,86.3,132.2,97.7,39.08,14720.14,18111,"Newton County, Indiana",750,14244
661,38.5556,-86.4858,19.7,87.2,119.5,109.9,47.72,15142.51,18117,"Orange County, Indiana",646,19840
662,39.2836,-86.7703,18.6,85.2,124.1,93.3,48.12,14963.08,18119,"Owen County, Indiana",825,21575
663,39.7594,-87.2269,19.0,87.2,111.9,108.4,47.81,14881.27,18121,"Parke County, Indiana",613,17339
664,37.9531,-86.7747,27.3,88.4,70.3,122.7,48.41,15265.99,18123,"Perry County, Indiana",754,19338
665,38.3671,-87.21445,20.0,88.0,101.5,110.05000000000001,49.15,15196.34,18125,"Pike County, Indiana",936,12845
666,41.534800000000004,-87.0409,15.4,83.4,122.25,66.85,41.13,14607.99,18127,"Porter County, Indiana",859,164343
667,37.9286,-87.8956,25.9,88.0,73.4,117.4,45.94,15472.3,18129,"Posey County, Indiana",1197,25910
668,41.0314,-86.66353333333335,14.7,84.6,131.4,81.89999999999999,38.9,14631.9,18131,"Pulaski County, Indiana",868,13402
669,39.6439,-86.8767,16.5,84.7,128.6,86.8,45.53,14877.04,18133,"Putnam County, Indiana",699,37963
670,40.21265,-85.03455,16.8,84.5,125.19999999999999,79.5,39.62,14745.79,18135,"Randolph County, Indiana",714,26171
671,39.6042,-85.4528,18.3,84.4,119.3,88.8,44.47,14859.29,18139,"Rush County, Indiana",745,17392
672,41.61705,-86.2928,13.4,83.8,134.15,72.0,41.56,14437.01,18141,"St. Joseph County, Indiana",868,266931
673,38.6712,-85.6961,18.9,88.3,115.63333333333333,105.86666666666667,48.26,15112.87,18143,"Scott County, Indiana",725,24181
674,39.553200000000004,-85.79735,18.4,85.9,114.5,95.55,43.56,14864.32,18145,"Shelby County, Indiana",852,44436
675,37.9735,-86.96385000000001,24.7,92.3,82.8,133.6,47.78,15316.27,18147,"Spencer County, Indiana",887,20952
676,41.3053,-86.6286,16.7,82.5,120.8,73.8,41.6,14520.4,18149,"Starke County, Indiana",609,23363
677,41.6397,-84.9897,14.3,82.3,143.0,61.2,38.98,14455.53,18151,"Steuben County, Indiana",700,34185
678,39.1614,-87.2436,18.9,85.2,109.9,95.6,45.51,15040.17,18153,"Sullivan County, Indiana",847,21475
679,38.7436,-85.0761,24.2,88.3,92.8,117.9,45.81,15070.12,18155,"Switzerland County, Indiana",589,10613
680,40.400125,-86.93435,14.6,90.8,122.30000000000001,97.4,38.91,14709.09,18157,"Tippecanoe County, Indiana",960,172780
681,40.2233,-86.1086,16.5,84.2,129.9,84.6,39.61,14733.46,18159,"Tipton County, Indiana",901,15936
682,38.0442,-87.5206,23.7,88.7,92.6,122.2,45.31,15401.53,18163,"Vanderburgh County, Indiana",962,179703
683,40.0739,-87.5067,17.5,86.6,119.3,104.2,39.4,14915.49,18165,"Vermillion County, Indiana",1067,16212
684,39.457566666666665,-87.339,18.7,88.4,109.46666666666665,104.89999999999999,45.16,14976.6,18167,"Vigo County, Indiana",811,107848
685,40.89025,-85.7979,15.6,84.5,132.65,81.35,41.01,14669.78,18169,"Wabash County, Indiana",739,32888
686,38.0303,-87.2736,24.3,88.4,90.0,123.9,48.79,15326.15,18173,"Warrick County, Indiana",933,59689
687,38.6158,-86.0856,23.3,86.7,99.4,110.2,45.61,15127.34,18175,"Washington County, Indiana",664,28262
688,39.86055,-85.03055,16.4,85.0,126.5,80.6,42.85,14787.01,18177,"Wayne County, Indiana",764,68917
689,40.7475,-85.1739,16.8,84.1,123.7,79.4,38.32,14649.64,18179,"Wells County, Indiana",746,27636
690,40.6653,-86.955,15.0,84.1,128.5,81.7,39.35,14701.7,18181,"White County, Indiana",724,24643
691,41.1453,-85.4897,15.1,83.3,134.5,71.5,39.89,14553.79,18183,"Whitley County, Indiana",858,33292
692,41.2981,-94.4561,13.5,86.1,131.4,96.7,35.26,14874.78,19001,"Adair County, Iowa",668,7682
693,40.9886,-94.7492,12.0,85.0,142.9,84.5,35.0,14984.35,19003,"Adams County, Iowa",723,4029
694,43.182100000000005,-91.5146,7.2,82.5,149.7,62.35,36.02,14299.26,19005,"Allamakee County, Iowa",673,14330
695,40.7807,-92.88085000000001,13.5,85.7,130.4,83.15,38.88,14894.91,19007,"Appanoose County, Iowa",696,12887
696,41.7069,-94.9222,8.7,84.0,157.7,77.3,34.66,14754.3,19009,"Audubon County, Iowa",694,6119
697,42.02585,-92.1421,8.6,84.3,146.3,78.95,36.65,14566.99,19011,"Benton County, Iowa",749,26076
698,42.5544,-92.4011,9.1,84.9,146.6,82.4,34.6,14475.34,19013,"Black Hawk County, Iowa",898,131090
699,42.03125,-93.8324,8.3,84.8,144.85,82.7,38.35,14760.57,19015,"Boone County, Iowa",796,26306
700,42.8125,-92.2575,6.6,83.0,153.2,68.3,36.66,14435.12,19017,"Bremer County, Iowa",830,24276
701,42.5801,-91.8707,5.7,83.5,156.8,70.94999999999999,36.53,14503.28,19019,"Buchanan County, Iowa",735,20958
702,42.7639,-95.11734999999999,7.5,83.5,152.1,72.65,34.67,14641.37,19021,"Buena Vista County, Iowa",794,20260
703,42.7536,-92.8022,7.2,83.5,152.4,70.1,34.42,14440.19,19023,"Butler County, Iowa",701,14867
704,42.3969,-94.6292,7.6,83.8,158.2,75.1,32.98,14686.05,19025,"Calhoun County, Iowa",682,9670
705,42.065,-94.85,9.5,84.8,154.8,83.5,34.31,14682.93,19027,"Carroll County, Iowa",776,20816
706,41.4175,-95.0039,9.3,86.3,157.0,94.0,36.89,14959.14,19029,"Cass County, Iowa",703,13956
707,41.81805,-91.02845,9.5,85.0,143.45,84.8,38.04,14609.55,19031,"Cedar County, Iowa",755,18499
708,43.15875,-93.2611,5.9,83.5,159.89999999999998,65.75,35.2,14518.29,19033,"Cerro Gordo County, Iowa",795,44151
709,42.7572,-95.5378,7.9,85.2,160.8,84.8,30.72,14675.76,19035,"Cherokee County, Iowa",761,12072
710,43.0453,-92.3122,4.6,82.1,161.5,58.1,38.3,14406.84,19037,"Chickasaw County, Iowa",771,12439
711,41.0194,-93.7503,10.8,86.8,148.3,93.4,37.99,14882.48,19039,"Clarke County, Iowa",765,9286
712,43.16485,-95.1742,5.4,84.5,162.85000000000002,77.25,29.51,14573.26,19041,"Clay County, Iowa",779,16667
713,42.780550000000005,-91.2747,5.8,84.5,147.25,76.2,36.3,14413.5,19043,"Clayton County, Iowa",724,18129
714,41.7947,-90.2639,13.8,85.5,127.0,89.3,34.59,14565.47,19045,"Clinton County, Iowa",825,49116
715,42.0364,-95.3289,11.0,85.5,143.1,88.1,32.26,14741.82,19047,"Crawford County, Iowa",832,17096
716,41.8394,-94.1106,9.6,85.1,151.1,84.9,34.23,14777.37,19049,"Dallas County, Iowa",1220,66135
717,40.7597,-92.4394,13.7,85.7,130.3,84.9,39.43,14915.21,19051,"Davis County, Iowa",703,8753
718,40.660266666666665,-93.83266666666667,11.8,86.4,135.4,86.90000000000002,41.03,14981.37,19053,"Decatur County, Iowa",623,8457
719,42.4733,-91.4517,7.3,82.9,156.8,66.3,36.6,14473.6,19055,"Delaware County, Iowa",824,17764
720,40.778999999999996,-91.12084999999999,15.1,87.1,117.35,92.95,40.44,14838.86,19057,"Des Moines County, Iowa",832,40325
721,43.41806666666667,-95.2161,4.6,86.0,156.9,75.5,30.43,14521.23,19059,"Dickinson County, Iowa",798,16667
722,42.41213333333334,-90.78276666666666,8.8,85.0,141.76666666666665,70.7,36.29,14468.01,19061,"Dubuque County, Iowa",889,93653
723,43.40555,-94.74665,5.3,83.3,161.55,67.8,30.71,14493.07,19063,"Emmet County, Iowa",731,10302
724,42.72566666666666,-91.86796666666667,6.3,82.7,155.2,64.60000000000001,37.73,14405.29,19065,"Fayette County, Iowa",690,20880
725,43.0775,-92.6714,8.4,82.9,150.2,65.4,34.81,14435.3,19067,"Floyd County, Iowa",847,16303
726,42.7561,-93.2011,7.5,83.5,154.5,73.6,36.48,14563.38,19069,"Franklin County, Iowa",765,10680
727,40.7453,-95.6422,13.8,86.3,132.1,95.6,34.04,15270.7,19071,"Fremont County, Iowa",705,7441
728,42.0347,-94.4114,9.9,85.3,152.6,86.7,34.1,14706.57,19073,"Greene County, Iowa",774,9336
729,42.3647,-92.7594,8.2,83.4,152.5,72.6,35.4,14537.1,19075,"Grundy County, Iowa",817,12453
730,41.6686,-94.4972,9.5,85.3,152.4,87.6,36.78,14731.67,19077,"Guthrie County, Iowa",798,10954
731,42.4686,-93.7972,7.1,84.3,160.5,77.6,35.84,14636.18,19079,"Hamilton County, Iowa",794,15673
732,43.1017,-93.8014,5.5,82.4,160.3,60.6,33.44,14535.39,19081,"Hancock County, Iowa",861,11341
733,42.4404,-93.17625000000001,7.4,84.1,152.65,72.8,36.68,14631.0,19083,"Hardin County, Iowa",765,17534
734,41.73225,-95.91945000000001,7.9,86.4,156.25,94.25,33.91,14925.52,19085,"Harrison County, Iowa",723,14928
735,40.9486,-91.5647,15.8,86.3,119.2,93.9,38.39,14846.74,19087,"Henry County, Iowa",806,20145
736,43.3894,-92.0939,4.6,82.0,170.4,59.7,36.42,14358.16,19089,"Howard County, Iowa",706,9566
737,42.718900000000005,-94.24459999999999,8.0,84.3,149.4,67.6,33.44,14594.92,19091,"Humboldt County, Iowa",785,9815
738,42.44195,-95.53195,8.7,84.5,153.5,77.65,33.19,14707.31,19093,"Ida County, Iowa",875,7089
739,41.6403,-91.9783,10.1,84.0,148.6,78.3,37.38,14654.41,19095,"Iowa County, Iowa",747,16355
740,42.1554,-90.5861,8.6,85.0,148.89999999999998,75.35,36.05,14503.88,19097,"Jackson County, Iowa",661,19848
741,41.6339,-93.15765,9.5,84.9,145.14999999999998,79.3,35.83,14787.67,19099,"Jasper County, Iowa",746,36842
742,41.0211,-91.9553,15.3,87.2,121.6,100.6,38.08,14802.51,19101,"Jefferson County, Iowa",770,16843
743,41.621,-91.52404999999999,13.6,87.3,130.0,93.65,37.59,14642.0,19103,"Johnson County, Iowa",995,130882
744,42.1117,-91.2933,8.6,83.9,158.1,74.8,37.84,14519.65,19105,"Jones County, Iowa",738,20638
745,41.3328,-92.1975,11.8,84.9,136.9,81.1,37.0,14742.08,19107,"Keokuk County, Iowa",712,10511
746,43.23525,-94.3442,3.8,83.4,166.55,67.55,32.19,14565.03,19109,"Kossuth County, Iowa",790,15543
747,40.55453333333333,-91.42166666666667,14.1,86.9,115.36666666666667,93.73333333333333,39.62,14956.21,19111,"Lee County, Iowa",873,35862
748,42.07083333333333,-91.60993333333333,7.1,85.6,143.76666666666668,79.86666666666667,37.59,14523.54,19113,"Linn County, Iowa",1082,211226
749,41.2864,-91.3611,11.9,84.8,138.3,79.7,38.68,14750.32,19115,"Louisa County, Iowa",802,11387
750,41.0164,-93.2792,10.8,85.3,151.5,83.9,37.51,14867.25,19117,"Lucas County, Iowa",829,8898
751,43.43,-96.1686,4.8,85.2,167.8,81.7,28.59,14591.23,19119,"Lyon County, Iowa",696,11581
752,41.3561,-94.0128,10.6,84.5,146.6,78.8,34.84,14823.89,19121,"Madison County, Iowa",698,15679
753,41.3214,-92.6467,10.7,85.2,143.9,83.1,38.22,14758.55,19123,"Mahaska County, Iowa",884,22381
754,41.3247,-93.1008,12.2,85.4,134.0,86.1,38.05,14841.65,19125,"Marion County, Iowa",977,33309
755,42.088750000000005,-92.92095,8.3,84.3,151.4,76.9,37.35,14685.21,19127,"Marshall County, Iowa",867,40648
756,41.030699999999996,-95.76140000000001,11.8,87.1,145.85,100.1,34.16,15180.7,19129,"Mills County, Iowa",878,15059
757,43.2794,-92.8106,5.7,82.3,155.5,60.8,35.92,14410.8,19131,"Mitchell County, Iowa",805,10776
758,42.0983,-95.91526666666668,8.3,86.9,158.0,87.73333333333333,31.86,14885.25,19133,"Monona County, Iowa",672,9243
759,41.0656,-92.7867,12.8,84.9,133.1,78.2,37.8,14857.47,19135,"Monroe County, Iowa",940,7970
760,41.0036,-95.2419,11.9,87.0,144.1,100.2,36.53,15113.57,19137,"Montgomery County, Iowa",759,10740
761,41.43945,-91.05945,15.0,86.6,122.0,90.85,38.53,14629.43,19139,"Muscatine County, Iowa",974,42745
762,43.1488,-95.71409999999999,3.3,84.7,162.03333333333333,73.46666666666667,30.49,14578.98,19141,"Obrien County, Iowa",727,14398
763,43.4403,-95.7225,3.8,83.0,170.9,70.9,28.83,14478.41,19143,"Osceola County, Iowa",743,6462
764,40.7458,-95.1996,10.4,87.3,143.1,96.35,36.34,15171.97,19145,"Page County, Iowa",741,15932
765,43.1025,-94.6833,5.5,82.8,162.9,64.7,32.4,14552.08,19147,"Palo Alto County, Iowa",715,9421
766,42.7817,-96.1458,7.6,84.9,160.2,85.0,28.22,14749.18,19149,"Plymouth County, Iowa",937,24986
767,42.7292,-94.6614,7.7,84.8,154.1,84.0,33.55,14605.26,19151,"Pocahontas County, Iowa",809,7310
768,41.66296666666667,-93.6503,10.6,86.8,134.86666666666665,89.76666666666665,36.09,14753.33,19153,"Polk County, Iowa",1179,430640
769,41.3044,-95.3844,11.6,85.1,145.0,88.1,35.36,15041.76,19155,"Pottawattamie County, Iowa",834,93158
770,41.7203,-92.7489,9.6,84.0,157.3,74.5,36.59,14742.43,19157,"Poweshiek County, Iowa",908,18914
771,40.76445,-94.14515,11.2,85.2,141.9,79.75,37.01,15057.79,19159,"Ringgold County, Iowa",671,5131
772,42.4194,-94.9761,7.0,84.3,164.9,78.2,33.94,14662.08,19161,"Sac County, Iowa",730,10350
773,41.6117,-90.5808,12.2,83.8,135.7,80.4,36.03,14619.15,19163,"Scott County, Iowa",899,165224
774,41.6783,-95.3247,9.9,84.2,152.5,81.3,33.52,14876.9,19165,"Shelby County, Iowa",803,12167
775,43.02945,-96.31875,6.6,86.0,158.2,88.8,29.83,14636.49,19167,"Sioux County, Iowa",785,33704
776,41.987,-93.50206666666668,9.3,84.2,148.63333333333333,78.9,36.8,14733.91,19169,"Story County, Iowa",1006,89542
777,42.0356,-92.5806,9.0,83.7,150.7,72.5,35.24,14637.06,19171,"Tama County, Iowa",749,17767
778,40.6742,-94.7244,11.3,86.7,145.7,93.3,37.23,15084.05,19173,"Taylor County, Iowa",706,6317
779,41.0372,-94.3942,11.1,84.7,145.0,79.9,35.48,14956.75,19175,"Union County, Iowa",732,12534
780,40.7308,-91.9608,14.4,88.5,132.6,110.4,39.85,14945.52,19177,"Van Buren County, Iowa",704,7570
781,41.1078,-92.4467,13.1,85.8,133.7,87.3,37.07,14833.91,19179,"Wapello County, Iowa",775,35625
782,41.3656,-93.6481,11.4,84.9,141.4,82.7,36.27,14822.65,19181,"Warren County, Iowa",756,46225
783,41.2828,-91.7067,10.8,86.0,144.2,90.6,36.49,14736.5,19183,"Washington County, Iowa",674,21704
784,40.7042,-93.3697,14.0,85.1,137.2,82.5,40.91,14931.78,19185,"Wayne County, Iowa",716,6403
785,42.5836,-94.2006,7.4,84.4,155.4,77.8,35.63,14655.21,19187,"Webster County, Iowa",882,38013
786,43.2844,-93.6306,5.4,82.5,157.3,63.8,34.0,14500.04,19189,"Winnebago County, Iowa",684,10866
787,43.3042,-91.7953,8.2,84.4,151.3,80.7,34.68,14321.75,19191,"Winneshiek County, Iowa",745,21056
788,42.3914,-96.3792,9.9,85.8,153.2,91.4,27.74,14835.68,19193,"Woodbury County, Iowa",811,102172
789,43.4386,-93.2253,4.5,81.2,162.6,53.7,34.33,14485.74,19195,"Worth County, Iowa",694,7598
790,42.72,-93.7336,6.3,84.7,154.6,82.2,33.67,14589.11,19197,"Wright County, Iowa",831,13229
791,37.8675,-95.4349,19.9,90.2,108.0,112.65,44.35,16021.51,20001,"Allen County, Kansas",670,13371
792,38.28,-95.2178,18.8,90.1,114.0,114.4,40.87,15873.9,20003,"Anderson County, Kansas",619,8102
793,39.5756,-95.1108,18.6,87.5,110.6,97.7,36.72,15504.88,20005,"Atchison County, Kansas",995,16924
794,37.2803,-98.5664,21.2,95.3,105.5,136.2,28.83,17174.74,20007,"Barber County, Kansas",650,4861
795,38.36445,-98.7721,18.4,93.9,118.4,128.75,26.66,16733.72,20009,"Barton County, Kansas",744,27674
796,37.8428,-94.7086,21.1,91.2,96.4,122.7,45.04,15930.53,20011,"Bourbon County, Kansas",714,15173
797,39.739999999999995,-95.43695,14.6,89.6,121.7,106.3,37.49,15499.79,20013,"Brown County, Kansas",757,9984
798,37.7949,-96.80183333333332,17.5,92.2,118.0,115.76666666666667,39.05,16442.47,20015,"Butler County, Kansas",724,65880
799,38.401700000000005,-96.55305,17.1,91.0,121.6,112.75,38.19,16228.33,20017,"Chase County, Kansas",672,2790
800,37.1317,-96.1861,21.7,92.8,99.8,129.3,41.86,16505.21,20019,"Chautauqua County, Kansas",544,3669
801,37.1764,-94.8397,23.0,90.9,87.5,120.4,45.34,16094.48,20021,"Cherokee County, Kansas",745,21603
802,39.7675,-101.8067,15.0,91.8,158.6,117.1,18.02,16891.92,20023,"Cheyenne County, Kansas",650,2726
803,37.1942,-99.7633,16.7,95.0,134.8,141.6,22.78,17457.3,20025,"Clark County, Kansas",686,2215
804,39.3739,-97.1275,16.2,91.9,131.1,118.1,30.93,16043.82,20027,"Clay County, Kansas",567,8535
