,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
799,20017,17.1,91.0,38.40169999999905,-96.55304999999971,38.19,"Chase County, Kansas",672
800,20019,21.7,92.8,37.13169999999992,-96.18609999999917,41.86,"Chautauqua County, Kansas",544
801,20021,23.0,90.9,37.17640000000028,-94.83970000000019,45.34,"Cherokee County, Kansas",745
802,20023,15.0,91.8,39.767499999999934,-101.80670000000084,18.02,"Cheyenne County, Kansas",650
803,20025,16.7,95.0,37.19419999999992,-99.7632999999989,22.78,"Clark County, Kansas",686
804,20027,16.2,91.9,39.37390000000038,-97.1274999999996,30.93,"Clay County, Kansas",567
805,20029,15.5,91.1,39.555299999999995,-97.66025000000087,30.14,"Cloud County, Kansas",591
806,20031,18.3,88.8,38.25469999999964,-95.75,37.5,"Coffey County, Kansas",1408
807,20033,16.5,95.1,37.20115000000075,-99.19150000000083,25.99,"Comanche County, Kansas",549
808,20035,19.5,92.5,37.228499999999364,-96.98885000000075,40.22,"Cowley County, Kansas",755
809,20037,22.3,91.2,37.50809999999952,-94.83919999999938,45.72,"Crawford County, Kansas",685
810,20039,14.2,91.4,39.81830000000043,-100.53310000000054,22.52,"Decatur County, Kansas",551
811,20041,16.6,93.8,38.796150000000125,-97.08109999999908,35.25,"Dickinson County, Kansas",641
812,20043,16.5,87.5,39.82829999999961,-95.08810000000084,37.23,"Doniphan County, Kansas",659
813,20045,18.0,90.4,38.96913333333355,-95.26759999999943,39.89,"Douglas County, Kansas",770
814,20047,17.9,93.9,37.92829999999961,-99.36560000000001,26.8,"Edwards County, Kansas",665
815,20049,19.7,91.5,37.46030000000051,-96.28689999999916,39.39,"Elk County, Kansas",461
816,20051,16.0,92.8,38.85859999999959,-99.33580000000073,23.45,"Ellis County, Kansas",710
817,20053,16.1,91.6,38.66780000000096,-98.09319999999985,29.75,"Ellsworth County, Kansas",678
818,20055,16.2,92.5,37.96014999999901,-100.76845000000017,19.47,"Finney County, Kansas",756
819,20057,20.0,93.2,37.76080000000001,-99.96830000000044,21.6,"Ford County, Kansas",864
820,20059,19.0,89.7,38.613300000000486,-95.28080000000044,40.3,"Franklin County, Kansas",723
821,20061,17.7,90.5,39.074399999999635,-96.89830000000073,32.94,"Geary County, Kansas",810
822,20063,17.2,91.2,39.06639999999971,-100.23939999999877,23.62,"Gove County, Kansas",610
823,20065,15.2,93.2,39.36864999999985,-99.8287500000006,23.17,"Graham County, Kansas",667
824,20067,15.5,92.9,37.59829999999968,-101.29079999999989,17.26,"Grant County, Kansas",884
825,20069,17.2,92.8,37.7026499999993,-100.39225000000019,22.47,"Gray County, Kansas",746
826,20071,14.8,92.5,38.56054999999965,-101.73595000000127,18.89,"Greeley County, Kansas",607
827,20073,18.1,91.0,37.73639999999977,-96.17124999999942,39.81,"Greenwood County, Kansas",631
828,20075,16.0,93.5,37.992799999999995,-101.74169999999886,16.82,"Hamilton County, Kansas",709
829,20077,21.1,93.7,37.15500000000051,-98.02830000000081,33.15,"Harper County, Kansas",745
830,20079,19.1,92.2,38.034400000000325,-97.34309999999844,32.45,"Harvey County, Kansas",740
831,20081,19.1,95.0,37.44139999999971,-100.97920000000138,18.42,"Haskell County, Kansas",812
832,20083,16.8,93.3,38.19640000000032,-99.91809999999995,22.97,"Hodgeman County, Kansas",632
833,20085,14.3,88.3,39.45780000000013,-95.75500000000058,37.79,"Jackson County, Kansas",650
834,20087,16.6,89.1,39.179550000000646,-95.34109999999801,39.18,"Jefferson County, Kansas",656
835,20089,13.8,90.7,39.855466666667276,-98.17769999999709,27.99,"Jewell County, Kansas",576
836,20091,19.6,89.9,38.85640000000045,-94.79640000000185,41.86,"Johnson County, Kansas",1168
837,20093,18.0,93.9,37.9411,-101.24919999999858,18.78,"Kearny County, Kansas",682
838,20095,19.6,93.4,37.5455500000007,-97.98109999999804,32.22,"Kingman County, Kansas",644
839,20097,18.5,92.2,37.60250000000046,-99.30219999999846,25.23,"Kiowa County, Kansas",531
840,20099,20.3,92.0,37.28952500000001,-95.42924999999832,45.61,"Labette County, Kansas",697
841,20101,15.9,92.6,38.600300000000054,-100.61969999999987,21.79,"Lane County, Kansas",738
842,20103,19.0,90.4,39.325600000000115,-94.91890000000032,42.91,"Leavenworth County, Kansas",887
843,20105,15.8,92.7,39.02939999999957,-98.13000000000007,28.74,"Lincoln County, Kansas",650
844,20107,19.1,88.5,38.14329999999973,-94.8232999999998,43.21,"Linn County, Kansas",871
845,20109,12.5,93.1,38.98308000000047,-101.09778000000308,20.07,"Logan County, Kansas",593
846,20111,18.2,90.8,38.38000000000089,-96.20430000000098,37.39,"Lyon County, Kansas",676
847,20113,17.9,92.3,38.37720000000041,-97.60970000000087,32.79,"Mcpherson County, Kansas",940
848,20115,18.0,91.8,38.309999999999484,-96.9997499999987,34.33,"Marion County, Kansas",580
849,20117,15.9,89.6,39.838299999999556,-96.63639999999972,33.65,"Marshall County, Kansas",693
850,20119,21.1,94.9,37.28499999999986,-100.34500000000098,22.29,"Meade County, Kansas",856
851,20121,18.8,89.0,38.62775000000017,-94.88390000000074,42.37,"Miami County, Kansas",728
852,20123,15.6,92.7,39.48070000000006,-98.21375000000182,27.92,"Mitchell County, Kansas",680
853,20125,21.9,93.1,37.16660000000005,-95.66979999999877,45.05,"Montgomery County, Kansas",694
854,20127,17.7,89.9,38.675800000000486,-96.5096999999996,34.61,"Morris County, Kansas",595
855,20129,15.8,94.2,37.13454999999939,-101.83765000000055,18.32,"Morton County, Kansas",678
856,20131,14.4,88.2,39.724200000000444,-96.1258000000014,35.39,"Nemaha County, Kansas",709
857,20133,21.4,90.7,37.67360000000052,-95.46570000000044,44.47,"Neosho County, Kansas",711
858,20135,14.9,93.8,38.558350000001035,-99.84915000000181,22.45,"Ness County, Kansas",690
859,20137,14.3,92.0,39.776249999999465,-99.88735000000047,25.84,"Norton County, Kansas",716
860,20139,18.7,89.8,38.57445000000008,-95.63484999999831,39.49,"Osage County, Kansas",544
861,20141,13.8,93.5,39.462499999999636,-98.97085000000098,28.04,"Osborne County, Kansas",653
862,20143,17.4,93.6,39.124700000000296,-97.70469999999935,31.09,"Ottawa County, Kansas",563
863,20145,20.0,91.1,38.18169999999959,-99.09939999999916,25.79,"Pawnee County, Kansas",689
864,20147,13.6,94.2,39.71486666666673,-99.25239999999779,25.51,"Phillips County, Kansas",729
865,20149,15.7,90.2,39.214200000000325,-96.37029999999957,34.47,"Pottawatomie County, Kansas",788
866,20151,18.1,92.7,37.64559999999984,-98.72810000000025,27.94,"Pratt County, Kansas",739
867,20153,14.4,93.5,39.792050000000025,-101.20540000000135,22.84,"Rawlins County, Kansas",613
868,20155,18.6,92.6,38.02880000000048,-97.93426666666616,31.61,"Reno County, Kansas",722
869,20157,14.5,91.1,39.79969999999999,-97.76655000000108,30.6,"Republic County, Kansas",545
870,20159,19.0,92.5,38.214400000000346,-98.20779999999975,29.3,"Rice County, Kansas",847
871,20161,15.9,91.9,39.170700000000686,-96.61707500000178,35.62,"Riley County, Kansas",749
872,20163,15.5,94.0,39.32404999999968,-99.39999999999881,25.43,"Rooks County, Kansas",657
873,20165,16.2,92.3,38.563599999999624,-99.23500000000057,25.86,"Rush County, Kansas",647
874,20167,17.5,93.0,38.90650000000093,-98.7023333333339,26.03,"Russell County, Kansas",658
875,20169,17.7,93.4,38.771549999999486,-97.65889999999963,31.5,"Saline County, Kansas",748
876,20171,15.1,92.5,38.48190000000054,-100.9189,20.15,"Scott County, Kansas",755
877,20173,20.6,92.6,37.63996666666572,-97.32593333333098,35.96,"Sedgwick County, Kansas",1001
878,20175,20.3,93.8,37.022199999999565,-100.92940000000088,20.25,"Seward County, Kansas",887
879,20177,18.5,90.7,39.01139999999942,-95.64500000000014,38.95,"Shawnee County, Kansas",910
880,20179,15.8,89.6,39.353300000000544,-100.4397,20.92,"Sheridan County, Kansas",682
881,20181,13.0,92.0,39.36775000000073,-101.57334999999874,20.52,"Sherman County, Kansas",634
882,20183,15.2,93.5,39.77720000000043,-98.77830000000077,25.71,"Smith County, Kansas",553
883,20185,20.9,94.6,38.10419999999977,-98.65919999999923,27.91,"Stafford County, Kansas",583
884,20187,17.7,95.9,37.55010000000039,-101.65874999999977,17.39,"Stanton County, Kansas",795
885,20189,18.9,92.8,37.16439999999969,-101.33969999999987,19.14,"Stevens County, Kansas",714
886,20191,21.2,93.5,37.27779999999985,-97.40969999999982,34.7,"Sumner County, Kansas",671
887,20193,14.6,91.5,39.392499999999934,-101.06889999999859,20.65,"Thomas County, Kansas",692
888,20195,16.4,92.9,38.9137499999997,-99.80310000000041,23.67,"Trego County, Kansas",698
889,20197,16.5,88.2,38.85920000000039,-96.10580000000029,37.46,"Wabaunsee County, Kansas",590
890,20199,12.2,92.5,38.97926666666705,-101.78750000000169,20.0,"Wallace County, Kansas",619
891,20201,14.9,91.1,39.8089,-97.05500000000028,32.88,"Washington County, Kansas",524
892,20203,14.9,92.4,38.47940000000016,-101.3657999999996,19.43,"Wichita County, Kansas",951
893,20205,19.7,91.0,37.529200000000436,-95.8143999999996,42.64,"Wilson County, Kansas",681
894,20207,19.9,90.2,37.80725000000025,-95.82900000000049,43.08,"Woodson County, Kansas",522
895,20209,16.0,89.2,39.06359999999962,-94.89579999999863,40.73,"Wyandotte County, Kansas",1042
896,21003,24.5,87.3,36.74580000000046,-86.22580000000015,51.8,"Allen County, Kentucky",706
897,21007,27.2,90.1,36.969199999999574,-88.83139999999914,49.04,"Ballard County, Kentucky",920
898,21009,23.2,91.8,36.90890000000033,-85.97646666666695,53.97,"Barren County, Kentucky",692
899,21013,24.7,87.8,36.6085999999996,-83.71440000000074,49.89,"Bell County, Kentucky",644
900,21015,22.7,85.8,39.043100000000386,-84.67169999999919,42.52,"Boone County, Kentucky",922
901,21019,21.7,85.0,38.45360000000033,-82.61309999999891,44.13,"Boyd County, Kentucky",908
902,21021,24.1,85.7,37.65279999999985,-84.77079999999866,46.37,"Boyle County, Kentucky",758
903,21025,26.5,84.8,37.59079999999995,-83.31309999999941,48.34,"Breathitt County, Kentucky",643
904,21027,20.6,88.2,37.741466666666916,-86.37506666666745,51.17,"Breckinridge County, Kentucky",637
905,21029,25.2,88.8,37.91610000000034,-85.65720000000123,48.51,"Bullitt County, Kentucky",761
906,21031,24.1,86.9,37.1841999999997,-86.63530000000102,49.99,"Butler County, Kentucky",708
907,21033,25.6,90.3,37.12440000000046,-87.86720000000058,51.09,"Caldwell County, Kentucky",667
908,21035,28.1,89.5,36.6121999999996,-88.30830000000059,55.59,"Calloway County, Kentucky",692
909,21039,24.9,90.0,36.88309999999952,-88.99610000000028,53.8,"Carlisle County, Kentucky",635
910,21041,24.5,87.0,38.65829999999955,-85.14559999999985,-1.0,"Carroll County, Kentucky",1233
911,21043,19.9,86.9,38.32323333333301,-82.99526666666769,45.16,"Carter County, Kentucky",629
912,21045,25.1,86.2,37.16860000000046,-84.9392000000007,-1.0,"Casey County, Kentucky",578
913,21047,24.5,90.2,36.84920000000042,-87.52059999999985,51.07,"Christian County, Kentucky",832
914,21051,21.2,86.5,37.208449999999644,-83.73335000000128,50.41,"Clay County, Kentucky",664
915,21057,25.0,87.9,36.84250000000051,-85.52439999999866,53.1,"Cumberland County, Kentucky",686
916,21061,24.0,91.1,37.220400000000154,-86.20993333333176,52.18,"Edmonson County, Kentucky",631
917,21063,21.9,86.1,38.218600000000144,-83.1431000000009,46.06,"Elliott County, Kentucky",595
918,21065,22.7,86.0,37.829999999999934,-84.03470000000014,48.71,"Estill County, Kentucky",665
919,21067,24.6,86.2,38.04080000000054,-84.60580000000095,45.17,"Fayette County, Kentucky",952
920,21073,21.6,87.5,38.19345000000066,-84.89289999999893,45.62,"Franklin County, Kentucky",854
921,21077,21.1,86.5,38.774400000000234,-84.96719999999918,44.73,"Gallatin County, Kentucky",1117
922,21079,26.0,86.7,37.490299999999614,-84.4375,46.53,"Garrard County, Kentucky",675
923,21081,23.8,86.7,38.65860000000053,-84.61059999999999,44.57,"Grant County, Kentucky",803
924,21083,27.1,89.6,36.75809999999952,-88.64059999999903,-1.0,"Graves County, Kentucky",739
925,21085,21.1,89.4,37.5643,-86.39679999999863,48.77,"Grayson County, Kentucky",684
926,21087,24.2,88.6,37.25920000000039,-85.50219999999922,51.55,"Green County, Kentucky",614
927,21089,20.5,84.6,38.49469999999968,-83.01829999999974,45.07,"Greenup County, Kentucky",752
928,21093,22.8,86.2,37.67970000000046,-85.87610000000109,50.82,"Hardin County, Kentucky",827
929,21095,21.0,85.5,36.89830000000071,-83.31569999999915,49.39,"Harlan County, Kentucky",706
930,21097,22.0,87.2,38.3768999999997,-84.30310000000077,43.15,"Harrison County, Kentucky",839
931,21101,24.7,91.7,37.859799999999765,-87.54416666666656,46.81,"Henderson County, Kentucky",847
932,21107,25.6,90.4,37.34749999999986,-87.52390000000013,49.2,"Hopkins County, Kentucky",823
933,21109,21.7,84.3,37.399999999999665,-83.95000000000071,47.91,"Jackson County, Kentucky",629
934,21111,23.7,88.8,38.174733333333705,-85.68259999999938,48.49,"Jefferson County, Kentucky",1140
935,21115,23.3,86.6,37.81749999999961,-82.78830000000015,43.28,"Johnson County, Kentucky",668
936,21119,22.3,86.8,37.23329999999988,-83.03329999999919,44.1,"Knott County, Kentucky",688
937,21121,22.2,87.0,36.882499999999716,-83.8819000000003,50.76,"Knox County, Kentucky",636
938,21123,24.9,86.7,37.531699999999574,-85.73500000000057,50.41,"Larue County, Kentucky",639
939,21125,26.1,86.6,37.087199999999946,-84.07690000000001,47.14,"Laurel County, Kentucky",697
940,21127,20.7,86.1,37.95889999999965,-82.7464,43.83,"Lawrence County, Kentucky",671
941,21129,22.3,87.2,37.58740000000021,-83.7495333333318,48.24,"Lee County, Kentucky",661
942,21139,24.5,92.7,37.08955000000006,-88.34945000000147,51.24,"Livingston County, Kentucky",892
943,21141,25.1,89.3,36.85499999999959,-86.88829999999894,50.73,"Logan County, Kentucky",834
944,21143,27.0,90.1,37.04860000000007,-88.07280000000104,51.28,"Lyon County, Kentucky",616
945,21145,23.8,91.9,37.06219999999903,-88.69813333333515,50.21,"McCracken County, Kentucky",837
946,21147,23.0,86.1,36.67360000000007,-84.47920000000134,52.41,"McCreary County, Kentucky",642
947,21149,23.5,88.1,37.53189999999996,-87.26689999999893,44.27,"McLean County, Kentucky",735
948,21151,21.6,87.4,37.66165000000001,-84.31204999999954,47.16,"Madison County, Kentucky",778
949,21155,23.4,88.2,37.49500000000039,-85.15169999999877,50.86,"Marion County, Kentucky",794
950,21157,25.7,90.0,36.76000000000021,-88.13859999999863,54.52,"Marshall County, Kentucky",972
951,21159,21.7,86.0,37.872499999999626,-82.5194000000008,45.5,"Martin County, Kentucky",817
952,21161,21.9,87.2,38.68690000000048,-83.78719999999907,46.02,"Mason County, Kentucky",801
953,21163,21.9,87.0,37.95609999999956,-86.11439999999881,49.4,"Meade County, Kentucky",725
954,21167,23.6,86.0,37.78579999999968,-84.70780000000012,43.14,"Mercer County, Kentucky",973
955,21169,22.5,89.1,36.88609999999972,-85.70669999999905,48.68,"Metcalfe County, Kentucky",682
956,21173,21.0,86.1,38.058300000000465,-83.93330000000059,45.54,"Montgomery County, Kentucky",763
957,21175,21.8,85.3,38.031699999999574,-83.39170000000011,-1.0,"Morgan County, Kentucky",665
958,21179,25.0,87.2,37.81940000000031,-85.38469999999893,49.79,"Nelson County, Kentucky",791
959,21183,22.9,89.8,37.33485000000056,-86.90280000000077,49.54,"Ohio County, Kentucky",699
960,21185,21.4,87.6,38.36360000000046,-85.41860000000084,50.0,"Oldham County, Kentucky",870
961,21189,22.1,86.7,37.41225000000109,-83.7156000000005,49.84,"Owsley County, Kentucky",560
962,21191,20.6,87.0,38.67530000000039,-84.32500000000071,41.41,"Pendleton County, Kentucky",785
963,21193,23.0,87.0,37.341700000000436,-83.47060000000054,47.71,"Perry County, Kentucky",758
964,21197,22.3,85.9,37.86030000000027,-83.89689999999975,48.13,"Powell County, Kentucky",587
965,21199,25.0,85.6,37.11670000000036,-84.6166999999989,50.12,"Pulaski County, Kentucky",693
966,21203,24.2,85.5,37.35419999999977,-84.33689999999915,49.15,"Rockcastle County, Kentucky",638
967,21205,25.0,87.9,38.12279999999959,-83.53280000000082,47.37,"Rowan County, Kentucky",695
968,21207,23.1,86.9,37.005600000000385,-85.06169999999909,52.61,"Russell County, Kentucky",625
969,21211,19.4,88.6,38.20000000000032,-85.20000000000071,47.33,"Shelby County, Kentucky",806
970,21221,24.7,90.2,36.89639999999966,-88.01390000000104,-1.0,"Trigg County, Kentucky",601
971,21225,24.9,89.5,37.79529999999978,-87.9929999999988,47.22,"Union County, Kentucky",917
972,21227,26.2,89.5,36.96470000000042,-86.42390000000088,49.89,"Warren County, Kentucky",826
973,21231,24.7,86.6,36.86670000000035,-84.82749999999943,49.97,"Wayne County, Kentucky",575
974,21233,24.0,90.2,37.399699999999946,-87.76220000000082,44.92,"Webster County, Kentucky",1009
975,21235,24.7,85.4,36.73329999999988,-84.15000000000121,50.06,"Whitley County, Kentucky",722
976,21239,23.7,85.7,38.09439999999996,-84.7464,46.0,"Woodford County, Kentucky",820
977,22001,40.2,91.9,30.24079999999962,-92.3477999999997,61.07,"Acadia Parish, Louisiana",682
978,22003,36.9,93.3,30.72679999999984,-92.77860000000047,63.69,"Allen Parish, Louisiana",735
979,22007,40.5,91.3,30.071900000000273,-91.02779999999993,61.6,"Assumption Parish, Louisiana",825
980,22009,38.4,93.1,30.959399999999768,-92.17859999999929,60.81,"Avoyelles Parish, Louisiana",601
981,22011,38.4,92.8,30.842800000000317,-93.28689999999916,64.07,"Beauregard Parish, Louisiana",871
982,22013,34.0,93.8,32.26885000000038,-93.0381999999992,60.08,"Bienville Parish, Louisiana",767
983,22015,31.5,95.6,32.624266666667104,-93.72623333333082,53.01,"Bossier Parish, Louisiana",800
984,22017,32.6,94.6,32.46754999999951,-93.81726666666488,54.52,"Caddo Parish, Louisiana",859
985,22019,37.4,92.5,30.299633333332842,-93.30000000000011,63.95,"Calcasieu Parish, Louisiana",1007
986,22021,34.9,93.1,32.16669999999979,-92.10719999999877,58.67,"Caldwell Parish, Louisiana",637
987,22023,42.8,93.0,29.87369999999996,-93.0002666666688,62.64,"Cameron Parish, Louisiana",1900
988,22025,37.3,93.0,31.427800000000126,-91.88404999999973,59.4,"Catahoula Parish, Louisiana",594
989,22027,31.2,92.8,32.80999999999996,-93.0625,55.88,"Claiborne Parish, Louisiana",736
990,22031,33.7,93.6,32.01109999999972,-93.82765000000012,52.0,"De Soto Parish, Louisiana",1044
991,22033,39.8,92.7,30.450800000000015,-91.15705000000074,60.65,"East Baton Rouge Parish, Louisiana",1050
992,22037,36.3,90.6,30.81780000000019,-90.97330000000119,60.18,"East Feliciana Parish, Louisiana",862
993,22041,34.4,94.4,32.1203999999998,-91.7055499999996,57.97,"Franklin Parish, Louisiana",574
994,22043,33.8,94.3,31.518299999999755,-92.71419999999931,58.61,"Grant Parish, Louisiana",737
995,22045,41.6,92.6,30.02183999999926,-91.84927999999776,62.99,"Iberia Parish, Louisiana",925
996,22047,41.3,91.3,30.19809999999965,-91.12559999999941,59.49,"Iberville Parish, Louisiana",1440
997,22051,41.4,92.4,29.896199999999236,-90.13369999999848,67.26,"Jefferson Parish, Louisiana",960
998,22053,40.7,92.4,30.200300000000386,-92.66419999999927,60.44,"Jefferson Davis Parish, Louisiana",709
999,22055,40.5,92.9,30.212100000000486,-92.02625000000178,60.95,"Lafayette Parish, Louisiana",914
1000,22057,41.8,91.4,29.619450000000004,-90.54359999999994,70.96,"Lafourche Parish, Louisiana",961
1001,22059,34.4,93.5,31.779149999999788,-92.22139999999948,59.68,"LaSalle Parish, Louisiana",745
1002,22061,32.6,92.4,32.53439999999999,-92.6889000000008,54.79,"Lincoln Parish, Louisiana",696
1003,22065,34.9,92.7,32.3746999999998,-91.10600000000066,56.3,"Madison Parish, Louisiana",600
1004,22067,31.9,92.7,32.76920000000017,-92.0056000000003,57.31,"Morehouse Parish, Louisiana",660
1005,22069,36.3,94.8,31.79320000000019,-93.0905999999997,57.41,"Natchitoches Parish, Louisiana",692
1006,22071,45.2,93.1,29.98305000000006,-90.0795999999982,62.29,"Orleans Parish, Louisiana",1064
1007,22073,32.6,94.6,32.52103333333253,-92.15203333333122,56.74,"Ouachita Parish, Louisiana",800
1008,22075,42.9,90.8,29.518150000000404,-89.69054999999933,63.89,"Plaquemines Parish, Louisiana",1450
1009,22077,39.1,92.8,30.72669999999979,-91.36720000000058,58.76,"Pointe Coupee Parish, Louisiana",911
1010,22079,35.5,93.8,31.31161666666715,-92.48190000000216,60.86,"Rapides Parish, Louisiana",796
1011,22083,35.5,92.8,32.493599999999795,-91.7485999999992,57.88,"Richland Parish, Louisiana",641
1012,22085,35.8,93.8,31.387900000000325,-93.43144999999662,58.0,"Sabine Parish, Louisiana",687
1013,22087,42.6,90.8,29.872199999999797,-89.8300000000015,61.87,"St. Bernard Parish, Louisiana",1043
1014,22095,41.8,91.6,30.0564,-90.5803000000012,64.34,"St. John the Baptist Parish, Louisiana",1118
1015,22097,39.4,94.8,30.455450000000013,-92.23709999999848,61.17,"St. Landry Parish, Louisiana",698
1016,22099,40.2,91.4,30.088750000000662,-91.87124999999916,64.62,"St. Martin Parish, Louisiana",822
1017,22101,42.7,90.2,29.689600000000247,-91.41529999999685,64.3,"St. Mary Parish, Louisiana",969
1018,22103,39.3,91.3,30.360899999999845,-89.86164999999599,62.89,"St. Tammany Parish, Louisiana",921
1019,22105,37.0,92.5,30.606250000000568,-90.45110000000194,63.17,"Tangipahoa Parish, Louisiana",685
1020,22107,36.2,93.1,31.949699999999723,-91.23359999999958,56.46,"Tensas Parish, Louisiana",626
1021,22109,43.2,91.6,29.585800000000187,-90.73029999999936,62.25,"Terrebonne Parish, Louisiana",974
1022,22111,30.7,92.6,32.82915000000008,-92.26195000000001,59.13,"Union Parish, Louisiana",625
1023,22113,41.9,90.7,29.7855999999998,-92.20469999999919,62.3,"Vermilion Parish, Louisiana",747
1024,22115,36.2,93.4,31.071950000000207,-93.16715000000112,59.38,"Vernon Parish, Louisiana",767
1025,22117,37.8,93.4,30.79969999999971,-90.01834999999937,62.53,"Washington Parish, Louisiana",682
1026,22119,32.6,93.7,32.60529999999976,-93.29469999999877,55.41,"Webster Parish, Louisiana",736
1027,22121,38.4,91.8,30.391900000000025,-91.27110000000101,61.95,"West Baton Rouge Parish, Louisiana",1127
1028,22127,34.8,93.6,31.962199999999942,-92.65610000000014,57.11,"Winn Parish, Louisiana",730
1029,23001,5.6,80.1,44.094000000000506,-70.22214999999872,48.66,"Androscoggin County, Maine",837
1030,23003,-8.8,78.7,46.78539999999737,-68.27323333332998,41.97,"Aroostook County, Maine",757
1031,23005,4.2,80.0,43.87809999999981,-70.39772000000177,51.1,"Cumberland County, Maine",1083
1032,23007,-2.1,78.7,44.97117500000061,-70.49582500000068,48.11,"Franklin County, Maine",713
1033,23009,1.0,79.7,44.44395000000041,-68.4158249999989,56.72,"Hancock County, Maine",787
1034,23011,6.0,80.3,44.35603333333345,-69.74683333333358,46.18,"Kennebec County, Maine",843
1035,23013,9.3,76.9,44.055550000000856,-69.20415000000021,53.47,"Knox County, Maine",802
1036,23015,9.6,78.3,43.96593333333439,-69.6524333333328,50.18,"Lincoln County, Maine",745
1037,23017,-0.3,81.3,44.42222499999889,-70.6793749999997,50.16,"Oxford County, Maine",751
1038,23019,0.3,81.6,45.2837000000013,-68.68743750000313,45.35,"Penobscot County, Maine",840
1039,23021,-1.3,79.6,45.35943333333318,-69.3217666666653,49.77,"Piscataquis County, Maine",688
1040,23025,-2.3,79.1,45.4396400000005,-70.02355999999806,43.53,"Somerset County, Maine",792
1041,23027,9.3,76.9,44.43939999999941,-68.9892,47.87,"Waldo County, Maine",863
1042,23029,0.8,80.9,45.17540000000192,-67.5130888888889,51.9,"Washington County, Maine",705
1043,23031,4.9,82.8,43.53827499999909,-70.6344500000011,52.23,"York County, Maine",895
1044,24001,18.5,88.9,39.65094999999977,-78.84594999999906,44.41,"Allegany County, Maryland",751
1045,24003,24.2,89.9,39.04786666666727,-76.55250000000053,47.27,"Anne Arundel County, Maryland",1194
1046,24005,24.0,87.9,39.33330000000023,-76.86669999999894,45.55,"Baltimore County, Maryland",1122
1047,24009,25.6,89.2,38.50150000000027,-76.55960000000029,43.56,"Calvert County, Maryland",988
1048,24013,21.6,87.9,39.64650000000023,-76.8955499999985,44.64,"Carroll County, Maryland",829
1049,24017,26.7,87.8,38.51664999999968,-77.1500000000014,43.64,"Charles County, Maryland",890
1050,24019,27.5,90.5,38.52709999999937,-75.94390000000097,44.12,"Dorchester County, Maryland",775
1051,24021,20.6,89.2,39.54531666666675,-77.37611666666659,47.27,"Frederick County, Maryland",1022
1052,24023,15.2,81.2,39.5023000000005,-79.30223333333295,50.1,"Garrett County, Maryland",681
1053,24025,21.5,89.9,39.542500000000075,-76.24286666666718,47.91,"Harford County, Maryland",1052
1054,24027,22.6,88.7,39.255300000000325,-76.92859999999932,43.37,"Howard County, Maryland",1389
1055,24029,24.3,88.7,39.2453000000004,-75.96095000000061,44.11,"Kent County, Maryland",793
1056,24031,23.8,85.9,39.206666666666536,-77.200366666667,46.36,"Montgomery County, Maryland",1580
1057,24033,21.8,88.9,38.95073333333301,-76.89148333333183,46.93,"Prince George's County, Maryland",1115
1058,24035,26.4,86.1,38.975300000000054,-76.3421999999992,-1.0,"Queen Anne's County, Maryland",769
1059,24037,24.0,88.3,38.301133333334164,-76.51503333333314,46.65,"St. Mary's County, Maryland",1283
1060,24039,24.8,89.9,38.212199999999946,-75.68219999999934,44.82,"Somerset County, Maryland",863
1061,24041,28.1,88.1,38.71440000000035,-76.18969999999926,46.76,"Talbot County, Maryland",816
1062,24043,19.8,86.9,39.61657499999961,-77.8027750000001,42.42,"Washington County, Maryland",845
1063,24045,26.4,87.7,38.352800000000045,-75.54975000000107,45.89,"Wicomico County, Maryland",829
1064,24047,27.2,88.5,38.20563333333306,-75.23853333333581,46.11,"Worcester County, Maryland",685
1065,24510,23.8,92.4,39.30509999999959,-76.62546666666798,42.43,"Baltimore City, Maryland",1316
1066,25001,21.3,80.8,41.66949999999985,-70.13402499999962,48.02,"Barnstable County, Massachusetts",969
1067,25003,9.6,82.6,42.4304500000012,-73.20917499999912,48.63,"Berkshire County, Massachusetts",913
1068,25005,15.7,83.5,41.81567999999961,-71.0290399999987,51.93,"Bristol County, Massachusetts",999
1069,25007,21.7,80.7,41.3892000000001,-70.56654999999957,46.94,"Dukes County, Massachusetts",1094
1070,25009,12.8,83.7,42.635955555555604,-71.00174444444588,51.61,"Essex County, Massachusetts",1229
1071,25011,8.7,81.7,42.55173333333324,-72.5798000000021,51.73,"Franklin County, Massachusetts",827
1072,25013,12.0,83.2,42.12806666666622,-72.8176666666668,52.96,"Hampden County, Massachusetts",1015
1073,25015,9.7,82.5,42.36047999999938,-72.72138000000157,52.97,"Hampshire County, Massachusetts",950
1074,25017,13.5,84.8,42.471666666666735,-71.30818333333447,50.77,"Middlesex County, Massachusetts",1886
1075,25019,24.6,76.2,41.25309999999991,-70.06079999999935,44.42,"Nantucket County, Massachusetts",1190
1076,25021,14.0,84.4,42.17427499999952,-71.24164999999718,53.42,"Norfolk County, Massachusetts",1324
1077,25023,15.2,85.8,41.96693333333181,-70.85881111111331,52.3,"Plymouth County, Massachusetts",1058
1078,25025,17.6,84.1,42.331850000000095,-71.06725000000014,49.69,"Suffolk County, Massachusetts",2270
1079,25027,9.0,83.6,42.40877999999928,-71.99623000000156,52.16,"Worcester County, Massachusetts",1121
1080,26001,5.9,79.6,44.608850000000075,-83.4915000000001,32.74,"Alcona County, Michigan",672
