,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
1730,USC00131233,9.5,84.8,34.31,42.065,-94.85,CARROLL,19027,"Carroll County, Iowa",776
1731,USC00131257,8.8,83.8,35.85,42.2989,-90.9983,CASCADE,19061,"Dubuque County, Iowa",889
1732,USC00132364,10.3,85.0,36.25,42.5397,-90.6464,DUBUQUE L&D 11,19061,"Dubuque County, Iowa",889
1733,USW00094908,10.9,82.2,36.29,42.3978,-90.7036,DUBUQUE RGNL AP,19061,"Dubuque County, Iowa",889
1734,USC00131277,9.9,84.0,31.86,42.0633,-95.8364,CASTANA EXP FARM,19133,"Monona County, Iowa",672
1735,USC00135123,8.5,85.5,31.7,42.1619,-95.7836,MAPLETON NO.2,19133,"Monona County, Iowa",672
1736,USC00136243,8.3,86.9,30.53,42.0697,-96.1258,ONAWA 3NW,19133,"Monona County, Iowa",672
1737,USC00131319,12.9,85.6,37.59,42.05,-91.5881,CEDAR RAPIDS NO 1,19113,"Linn County, Iowa",1082
1738,USC00131705,7.1,84.2,37.27,42.2792,-91.525,COGGON,19113,"Linn County, Iowa",1082
1739,USW00014990,10.6,83.8,34.61,41.8833,-91.7167,CEDAR RAPIDS MUNI AP,19113,"Linn County, Iowa",1082
1740,USC00131354,13.5,85.7,37.47,40.7364,-92.8692,CENTERVILLE,19007,"Appanoose County, Iowa",696
1741,USC00136910,13.6,85.2,38.88,40.825,-92.8925,RATHBUN DAM,19007,"Appanoose County, Iowa",696
1742,USC00131394,10.8,85.3,37.51,41.0164,-93.2792,CHARITON 1 E,19117,"Lucas County, Iowa",829
1743,USC00131402,8.4,82.9,34.81,43.0775,-92.6714,CHARLES CITY,19067,"Floyd County, Iowa",847
1744,USC00131442,7.9,85.2,30.72,42.7572,-95.5378,CHEROKEE,19035,"Cherokee County, Iowa",761
1745,USC00131533,10.4,85.4,36.11,40.7244,-95.0192,CLARINDA,19145,"Page County, Iowa",741
1746,USC00137613,12.9,87.3,36.34,40.7672,-95.38,SHENANDOAH,19145,"Page County, Iowa",741
1747,USC00131541,6.3,84.7,33.67,42.72,-93.7336,CLARION,19197,"Wright County, Iowa",831
1748,USC00131635,13.8,85.5,34.59,41.7947,-90.2639,CLINTON #1,19045,"Clinton County, Iowa",825
1749,USC00131731,11.9,84.8,38.68,41.2864,-91.3611,COLUMBUS JUNCT 1 N,19115,"Louisa County, Iowa",802
1750,USC00131833,12.0,85.0,35.0,40.9886,-94.7492,CORNING,19003,"Adams County, Iowa",723
1751,USC00131954,4.6,82.0,36.42,43.3894,-92.0939,CRESCO 1 NE,19089,"Howard County, Iowa",706
1752,USC00131962,11.1,84.7,35.48,41.0372,-94.3942,CRESTON 2 SW,19175,"Union County, Iowa",732
1753,USC00132110,8.2,84.4,34.68,43.3042,-91.7953,DECORAH,19191,"Winneshiek County, Iowa",745
1754,USC00132171,11.0,85.5,32.26,42.0364,-95.3289,DENISON,19047,"Crawford County, Iowa",832
1755,USC00132299,14.1,86.8,39.06,40.6458,-91.5639,DONNELLSON,19111,"Lee County, Iowa",873
1756,USC00133007,17.8,86.2,39.62,40.6211,-91.3261,FT MADISON,19111,"Lee County, Iowa",873
1757,USC00134381,16.7,86.9,39.2,40.3967,-91.375,KEOKUK LOCK DAM 19,19111,"Lee County, Iowa",873
1758,USC00132573,8.8,83.3,36.21,42.3619,-93.0989,ELDORA,19083,"Hardin County, Iowa",765
1759,USC00134142,7.4,84.1,36.68,42.5189,-93.2536,IOWA FALLS,19083,"Hardin County, Iowa",765
1760,USC00132603,5.8,84.4,36.3,42.7753,-91.4536,ELKADER 6 SSW,19043,"Clayton County, Iowa",724
1761,USC00133517,10.5,84.5,34.28,42.7858,-91.0958,GUTTENBERG L&D 10,19043,"Clayton County, Iowa",724
1762,USC00132689,5.5,82.8,32.4,43.1025,-94.6833,EMMETSBURG,19147,"Palo Alto County, Iowa",715
1763,USC00132724,5.3,83.2,30.71,43.4036,-94.7472,ESTHERVILLE 4E,19063,"Emmet County, Iowa",731
1764,USW00094971,6.7,83.3,29.89,43.4075,-94.7461,ESTHERVILLE MUNI AP,19063,"Emmet County, Iowa",731
1765,USC00132789,15.3,87.2,38.08,41.0211,-91.9553,FAIRFIELD,19101,"Jefferson County, Iowa",770
1766,USC00132864,6.7,82.3,37.73,42.8503,-91.8158,FAYETTE,19065,"Fayette County, Iowa",690
1767,USC00136199,6.3,82.7,37.72,42.68,-91.875,OELWEIN 1E,19065,"Fayette County, Iowa",690
1768,USC00136200,6.3,82.3,36.36,42.6467,-91.9131,OELWEIN 2 S,19065,"Fayette County, Iowa",690
1769,USC00132977,5.4,82.5,34.0,43.2844,-93.6306,FOREST CITY 2 NNE,19189,"Winnebago County, Iowa",684
1770,USC00132999,7.4,84.4,35.63,42.5836,-94.2006,FT DODGE 5NNW,19187,"Webster County, Iowa",882
1771,USC00133288,11.9,87.0,34.16,41.0517,-95.7492,GLENWOOD,19129,"Mills County, Iowa",878
1772,USC00133290,11.8,87.1,33.64,41.0097,-95.7736,GLENWOOD 3SW,19129,"Mills County, Iowa",878
1773,USC00133438,13.5,86.1,35.26,41.2981,-94.4561,GREENFIELD,19001,"Adair County, Iowa",668
1774,USC00133473,9.6,84.0,36.59,41.7203,-92.7489,GRINNELL 3 SW,19157,"Poweshiek County, Iowa",908
1775,USC00133487,8.2,83.4,35.4,42.3647,-92.7594,GRUNDY CTR,19075,"Grundy County, Iowa",817
1776,USC00133509,9.5,85.3,36.78,41.6686,-94.4972,GUTHRIE CTR,19077,"Guthrie County, Iowa",798
1777,USC00133584,7.5,83.5,36.48,42.7561,-93.2011,HAMPTON,19069,"Franklin County, Iowa",765
1778,USC00133632,9.9,84.2,33.52,41.6783,-95.3247,HARLAN 1N,19165,"Shelby County, Iowa",803
1779,USC00133718,6.6,85.0,28.83,43.0031,-96.485,HAWARDEN,19167,"Sioux County, Iowa",785
1780,USC00137700,9.0,86.0,29.83,43.0558,-96.1525,SIOUX CTR 2 SE,19167,"Sioux County, Iowa",785
1781,USC00133909,8.7,83.5,33.19,42.4897,-95.5489,HOLSTEIN,19093,"Ida County, Iowa",875
1782,USC00134038,8.8,84.5,30.99,42.3942,-95.515,IDA GROVE 5NW,19093,"Ida County, Iowa",875
1783,USC00133985,8.5,84.3,33.44,42.7181,-94.2689,HUMBOLDT 3 W,19091,"Humboldt County, Iowa",785
1784,USC00134049,6.9,83.5,36.53,42.5269,-91.8781,INDEPENDENCE #1,19019,"Buchanan County, Iowa",735
1785,USC00137892,5.7,83.2,36.34,42.6333,-91.8633,STANLEY,19019,"Buchanan County, Iowa",735
1786,USC00134063,11.4,84.9,36.27,41.3656,-93.6481,INDIANOLA 2W,19181,"Warren County, Iowa",756
1787,USC00134101,13.6,87.3,37.59,41.6092,-91.505,IOWA CITY,19103,"Johnson County, Iowa",995
1788,USW00014937,14.0,84.9,36.28,41.6328,-91.5431,IOWA CITY MUNI AP,19103,"Johnson County, Iowa",995
1789,USC00134228,9.9,85.3,34.1,42.0347,-94.4114,JEFFERSON,19073,"Greene County, Iowa",774
1790,USC00134389,14.4,88.5,39.85,40.7308,-91.9608,KEOSAUQUA,19177,"Van Buren County, Iowa",704
1791,USC00134502,12.2,85.4,38.05,41.3247,-93.1008,KNOXVILLE,19125,"Marion County, Iowa",977
1792,USC00134561,6.4,86.0,30.43,43.4483,-95.3247,LAKE PARK,19059,"Dickinson County, Iowa",798
1793,USC00135493,4.6,83.8,29.6,43.3828,-95.1842,MILFORD 4 NW,19059,"Dickinson County, Iowa",798
1794,USC00137859,8.5,83.6,28.31,43.4231,-95.1394,SPIRIT LAKE,19059,"Dickinson County, Iowa",798
1795,USC00134585,13.8,86.4,41.03,40.6233,-93.9508,LAMONI,19053,"Decatur County, Iowa",623
1796,USC00134758,11.8,86.1,38.13,40.7244,-93.6453,LEON 6 ESE,19053,"Decatur County, Iowa",623
1797,USW00094991,15.1,85.4,37.47,40.6331,-93.9019,LAMONI MUNI AP,19053,"Decatur County, Iowa",623
1798,USC00134735,7.6,84.9,28.22,42.7817,-96.1458,LE MARS,19149,"Plymouth County, Iowa",937
1799,USC00134874,7.9,86.1,33.91,41.8264,-96.0506,LITTLE SIOUX 2NW,19085,"Harrison County, Iowa",723
1800,USC00134894,10.0,86.4,33.53,41.6381,-95.7883,LOGAN,19085,"Harrison County, Iowa",723
1801,USC00134963,9.5,85.0,38.04,41.8564,-90.93,LOWDEN,19031,"Cedar County, Iowa",755
1802,USC00138266,11.3,84.2,35.36,41.7797,-91.1269,TIPTON,19031,"Cedar County, Iowa",755
1803,USC00135086,7.3,82.9,36.6,42.4733,-91.4517,MANCHESTER #2,19055,"Delaware County, Iowa",824
1804,USC00135198,8.3,84.3,37.35,42.0647,-92.9244,MARSHALLTOWN,19127,"Marshall County, Iowa",867
1805,USW00094988,10.3,83.9,33.74,42.1128,-92.9175,MARSHALLTOWN MUNI AP,19127,"Marshall County, Iowa",867
1806,USC00135230,5.9,82.4,35.2,43.1631,-93.1953,MASON CITY,19033,"Cerro Gordo County, Iowa",795
1807,USW00014940,6.7,83.5,35.2,43.1544,-93.3269,MASON CITY MUNI AP,19033,"Cerro Gordo County, Iowa",795
1808,USC00135796,15.8,86.3,38.39,40.9486,-91.5647,MT PLEASANT 1 SSW,19087,"Henry County, Iowa",806
1809,USC00135837,15.0,86.6,38.53,41.4075,-91.0725,MUSCATINE,19139,"Muscatine County, Iowa",974
1810,USC00135844,15.2,85.4,37.25,41.4714,-91.0464,MUSCATINE 2N,19139,"Muscatine County, Iowa",974
1811,USC00135952,4.6,82.1,38.3,43.0453,-92.3122,NEW HAMPTON,19037,"Chickasaw County, Iowa",771
1812,USC00135992,9.5,84.9,35.52,41.7117,-93.0297,NEWTON,19099,"Jasper County, Iowa",746
1813,USW00054902,11.1,84.8,35.83,41.5561,-93.2856,DES MOINES 17 E,19099,"Jasper County, Iowa",746
1814,USC00136103,4.5,81.2,34.33,43.4386,-93.2253,NORTHWOOD,19195,"Worth County, Iowa",694
1815,USC00136151,11.6,85.1,35.36,41.3044,-95.3844,OAKLAND,19155,"Pottawattamie County, Iowa",834
1816,USC00136305,5.7,82.3,35.92,43.2794,-92.8106,OSAGE,19131,"Mitchell County, Iowa",805
1817,USC00136316,10.8,86.8,37.99,41.0194,-93.7503,OSCEOLA,19039,"Clarke County, Iowa",765
1818,USC00136327,10.7,85.2,38.22,41.3214,-92.6467,OSKALOOSA,19123,"Mahaska County, Iowa",884
1819,USC00136566,9.6,85.1,34.23,41.8394,-94.1106,PERRY,19049,"Dallas County, Iowa",1220
1820,USC00136719,7.7,84.8,33.55,42.7292,-94.6614,POCAHONTAS,19151,"Pocahontas County, Iowa",809
1821,USC00136766,9.2,82.5,35.88,43.09,-91.5581,POSTVILLE,19005,"Allamakee County, Iowa",673
1822,USC00138755,7.2,82.0,36.02,43.2742,-91.4711,WAUKON,19005,"Allamakee County, Iowa",673
1823,USC00136800,9.8,84.7,30.46,43.0864,-95.6292,PRIMGHAR,19141,"Obrien County, Iowa",727
1824,USC00137386,5.5,82.8,29.93,43.1792,-95.6603,SANBORN,19141,"Obrien County, Iowa",727
1825,USC00137594,3.3,83.0,30.49,43.1808,-95.8528,SHELDON,19141,"Obrien County, Iowa",727
1826,USC00136940,11.9,87.0,36.53,41.0036,-95.2419,RED OAK,19137,"Montgomery County, Iowa",759
1827,USC00137147,4.8,85.2,28.59,43.43,-96.1686,ROCK RAPIDS,19119,"Lyon County, Iowa",696
1828,USC00137161,7.6,83.8,32.98,42.3969,-94.6292,ROCKWELL CITY,19025,"Calhoun County, Iowa",682
1829,USC00137312,7.0,84.3,33.94,42.4194,-94.9761,SAC CITY,19161,"Sac County, Iowa",730
1830,USC00137664,3.8,83.0,28.83,43.4403,-95.7225,SIBLEY 3 NE,19143,"Osceola County, Iowa",743
1831,USC00137669,13.8,86.3,34.04,40.7453,-95.6422,SIDNEY,19071,"Fremont County, Iowa",705
1832,USC00137678,11.8,84.9,37.0,41.3328,-92.1975,SIGOURNEY,19107,"Keokuk County, Iowa",712
1833,USC00137726,7.5,83.5,31.58,42.8931,-95.0653,SIOUX RAPIDS 4 E,19021,"Buena Vista County, Iowa",794
1834,USC00137979,8.0,83.3,34.67,42.6347,-95.1694,STORM LAKE 2 E,19021,"Buena Vista County, Iowa",794
1835,USC00137844,6.6,84.2,29.51,43.1653,-95.1467,SPENCER 1 N,19041,"Clay County, Iowa",779
1836,USW00014972,5.4,84.5,28.71,43.1644,-95.2017,SPENCER MUNI AP,19041,"Clay County, Iowa",779
1837,USC00138296,9.0,83.7,35.24,42.0356,-92.5806,TOLEDO 3N,19171,"Tama County, Iowa",749
1838,USC00138339,6.6,83.0,36.66,42.8125,-92.2575,TRIPOLI,19017,"Bremer County, Iowa",830
1839,USC00138688,10.8,86.0,36.49,41.2828,-91.7067,WASHINGTON,19183,"Washington County, Iowa",674
1840,USC00138806,7.1,84.3,35.84,42.4686,-93.7972,WEBSTER CITY,19079,"Hamilton County, Iowa",794
1841,USC00139067,10.1,84.0,37.38,41.6403,-91.9783,WILLIAMSBURG 3SE,19095,"Iowa County, Iowa",747
1842,USC00139132,10.6,84.5,34.84,41.3561,-94.0128,WINTERSET 1N,19121,"Madison County, Iowa",698
1843,USC00140010,20.4,93.8,32.93,38.9267,-97.2128,ABILENE,20041,"Dickinson County, Kansas",641
1844,USC00143594,16.6,90.8,35.25,38.6656,-96.9494,HERINGTON,20041,"Dickinson County, Kansas",641
1845,USC00140200,13.8,93.0,26.13,39.4483,-98.9703,ALTON 2SW,20141,"Osborne County, Kansas",653
1846,USC00140201,14.3,93.5,28.04,39.4767,-98.9714,ALTON 1 W,20141,"Osborne County, Kansas",653
1847,USC00140365,16.7,95.0,22.78,37.1942,-99.7633,ASHLAND,20025,"Clark County, Kansas",686
1848,USC00140405,18.6,87.5,36.72,39.5756,-95.1108,ATCHISON,20005,"Atchison County, Kansas",995
1849,USC00140439,14.4,93.5,22.84,39.7997,-101.0422,ATWOOD,20153,"Rawlins County, Kansas",613
1850,USC00145127,15.9,91.1,21.75,39.7844,-101.3686,MC DONALD,20153,"Rawlins County, Kansas",613
1851,USC00140682,16.6,89.7,30.6,39.8183,-97.6375,BELLEVILLE,20157,"Republic County, Kansas",545
1852,USC00141874,14.5,91.1,28.94,39.7811,-97.8956,COURTLAND,20157,"Republic County, Kansas",545
1853,USC00140693,16.3,92.5,27.92,39.4575,-98.1125,BELOIT,20123,"Mitchell County, Kansas",680
1854,USC00143100,15.6,92.7,26.69,39.5039,-98.315,GLEN ELDER LAKE,20123,"Mitchell County, Kansas",680
1855,USC00140810,21.1,91.0,43.5,37.2753,-95.4728,BIG HILL LAKE,20099,"Labette County, Kansas",697
1856,USC00145536,20.3,91.5,45.61,37.1872,-95.4508,MOUND VALLEY 3 WSW,20099,"Labette County, Kansas",697
1857,USC00146242,21.5,91.2,42.97,37.3678,-95.2892,PARSONS 2 NW,20099,"Labette County, Kansas",697
1858,USW00003998,22.4,92.0,39.79,37.3278,-95.5042,PARSONS TRI CITY AP,20099,"Labette County, Kansas",697
1859,USC00140865,16.2,92.3,25.86,38.5636,-99.235,BISON 3NW,20165,"Rush County, Kansas",647
1860,USC00140957,16.0,89.2,40.73,39.0636,-94.8958,BONNER SPRINGS,20209,"Wyandotte County, Kansas",1042
1861,USC00141029,13.0,92.0,20.52,39.3686,-101.4467,BREWSTER 4W,20181,"Sherman County, Kansas",634
1862,USW00023065,16.6,90.5,19.66,39.3669,-101.7,GOODLAND,20181,"Sherman County, Kansas",634
1863,USC00141068,15.5,92.8,22.45,38.6689,-99.7883,BROWNELL 3NW,20135,"Ness County, Kansas",690
1864,USC00145692,14.9,93.8,22.26,38.4478,-99.91,NESS CITY,20135,"Ness County, Kansas",690
1865,USC00141179,14.1,88.6,27.06,39.8775,-98.3036,BURR OAK 1N,20089,"Jewell County, Kansas",576
1866,USC00144857,14.6,89.8,27.29,39.9,-98.0256,LOVEWELL DAM,20089,"Jewell County, Kansas",576
1867,USC00144982,13.8,90.7,27.99,39.7889,-98.2039,MANKATO,20089,"Jewell County, Kansas",576
1868,USC00141351,17.5,89.4,35.62,38.0325,-96.6797,CASSODAY 2SW,20015,"Butler County, Kansas",724
1869,USC00142401,19.5,90.2,37.09,37.8183,-96.8444,EL DORADO,20015,"Butler County, Kansas",724
1870,USC00147534,19.7,92.2,39.05,37.5339,-96.8814,SMILEYBERG 1N,20015,"Butler County, Kansas",724
1871,USC00141383,16.4,92.2,21.95,38.7978,-99.7231,CEDAR BLUFF DAM,20195,"Trego County, Kansas",698
1872,USC00148495,18.1,92.9,23.67,39.0297,-99.8831,WAKEENEY,20195,"Trego County, Kansas",698
1873,USC00141408,14.4,88.2,35.39,39.7242,-96.1258,CENTRALIA,20131,"Nemaha County, Kansas",709
1874,USC00141428,21.4,90.7,44.47,37.6769,-95.4472,CHANUTE NO 1,20133,"Neosho County, Kansas",711
1875,USW00013981,22.7,90.6,42.07,37.6703,-95.4842,CHANUTE MARTIN JOHNSON A,20133,"Neosho County, Kansas",711
1876,USC00141522,17.2,92.6,22.47,37.8131,-100.3456,CIMARRON,20069,"Gray County, Kansas",746
1877,USC00145421,17.9,92.8,21.69,37.5922,-100.4389,MONTEZUMA,20069,"Gray County, Kansas",746
1878,USC00141559,16.2,91.9,30.93,39.3739,-97.1275,CLAY CTR,20027,"Clay County, Kansas",567
1879,USC00141612,18.0,88.8,37.78,38.9408,-95.3397,CLINTON LAKE,20045,"Douglas County, Kansas",770
1880,USC00144559,18.0,89.4,39.89,38.9583,-95.2514,LAWRENCE,20045,"Douglas County, Kansas",770
1881,USW00003997,18.2,90.4,38.55,39.0083,-95.2117,LAWRENCE MUNI AP,20045,"Douglas County, Kansas",770
1882,USC00141673,22.7,91.8,44.49,37.0614,-95.6356,COFFEYVILLE WTR WRKS,20125,"Montgomery County, Kansas",694
1883,USC00143954,21.9,92.2,45.05,37.2364,-95.7003,INDEPENDENCE,20125,"Montgomery County, Kansas",694
1884,USW00093967,25.0,93.1,43.94,37.0911,-95.5664,COFFEYVILLE MUNI AP,20125,"Montgomery County, Kansas",694
1885,USC00141699,14.6,91.5,20.65,39.3925,-101.0689,COLBY 1SW,20193,"Thomas County, Kansas",692
1886,USC00141704,22.9,93.9,25.69,37.2706,-99.3272,COLDWATER,20033,"Comanche County, Kansas",549
1887,USC00148914,16.5,95.1,25.99,37.1317,-99.0558,WILMORE 16SE,20033,"Comanche County, Kansas",549
1888,USC00141740,23.0,90.9,45.34,37.1764,-94.8397,COLUMBUS,20021,"Cherokee County, Kansas",745
1889,USC00141761,15.5,90.5,30.14,39.5592,-97.6697,CONCORDIA 1 W,20029,"Cloud County, Kansas",591
1890,USW00013984,18.6,91.1,27.89,39.5514,-97.6508,CONCORDIA MUNI AP,20029,"Cloud County, Kansas",591
1891,USC00141858,18.3,89.8,38.19,38.3703,-96.5483,COTTONWOOD FALLS,20017,"Chase County, Kansas",672
1892,USC00148061,17.1,91.0,35.72,38.4331,-96.5578,TALLGRASS PRAIRIE NP,20017,"Chase County, Kansas",672
1893,USC00141867,17.7,89.9,34.61,38.6758,-96.5097,COUNCIL GROVE LAKE,20127,"Morris County, Kansas",595
1894,USC00142432,21.9,93.5,18.32,37.0058,-101.8867,ELKHART,20129,"Morton County, Kansas",678
1895,USC00146808,15.8,94.2,17.84,37.2633,-101.7886,RICHFIELD,20129,"Morton County, Kansas",678
1896,USC00142459,16.1,91.5,29.75,38.7278,-98.2267,ELLSWORTH,20053,"Ellsworth County, Kansas",678
1897,USC00144178,18.2,91.6,28.22,38.6078,-97.9597,KANOPOLIS LAKE,20053,"Ellsworth County, Kansas",678
1898,USC00142548,18.2,89.9,37.39,38.4294,-96.2189,EMPORIA 3 NW,20111,"Lyon County, Kansas",676
1899,USW00013989,20.5,90.8,36.39,38.3306,-96.1897,EMPORIA MUNI AP,20111,"Lyon County, Kansas",676
1900,USC00142602,16.5,88.2,37.46,38.8592,-96.1058,ESKRIDGE,20197,"Wabaunsee County, Kansas",590
1901,USC00142622,18.1,91.0,39.69,37.8253,-96.2644,EUREKA 1E,20073,"Greenwood County, Kansas",631
1902,USC00142686,20.8,90.8,39.81,37.6475,-96.0781,FALL RIVER LAKE,20073,"Greenwood County, Kansas",631
1903,USC00142773,18.0,91.8,33.36,38.2422,-96.9242,FLORENCE,20115,"Marion County, Kansas",580
1904,USC00145039,18.9,91.8,34.33,38.3778,-97.0753,MARION RSVR,20115,"Marion County, Kansas",580
1905,USC00142835,21.1,91.2,45.04,37.8428,-94.7086,FT SCOTT,20011,"Bourbon County, Kansas",714
1906,USC00142894,19.7,91.0,42.64,37.5292,-95.8144,FREDONIA,20205,"Wilson County, Kansas",681
1907,USC00142980,16.2,92.5,19.15,37.9931,-100.8122,GARDEN CITY EXP STN,20055,"Finney County, Kansas",756
1908,USW00023064,17.5,92.2,19.47,37.9272,-100.7247,GARDEN CITY RGNL AP,20055,"Finney County, Kansas",756
1909,USC00143008,18.8,90.1,40.87,38.28,-95.2178,GARNETT 1 E,20003,"Anderson County, Kansas",619
1910,USC00143074,22.3,91.2,45.72,37.5081,-94.8392,GIRARD,20037,"Crawford County, Kansas",685
1911,USC00143156,12.2,89.9,19.52,39.1306,-102.0258,GOODLAND 23SW,20199,"Wallace County, Kansas",619
1912,USC00147397,16.6,91.6,19.77,38.8961,-101.7514,SHARON SPRINGS,20199,"Wallace County, Kansas",619
1913,USC00148535,15.0,92.5,20.0,38.9111,-101.5853,WALLACE,20199,"Wallace County, Kansas",619
1914,USC00143218,21.0,93.9,26.66,38.3758,-98.7803,GREAT BEND,20009,"Barton County, Kansas",744
1915,USC00143239,18.5,92.2,25.23,37.6025,-99.3022,GREENSBURG,20097,"Kiowa County, Kansas",531
1916,USC00143527,16.0,92.8,23.45,38.8586,-99.3358,HAYS 1 S,20051,"Ellis County, Kansas",710
1917,USC00143545,20.6,91.7,35.96,37.5194,-97.3142,HAYSVILLE 3SE,20173,"Sedgwick County, Kansas",1001
1918,USW00003928,21.7,92.6,32.64,37.6544,-97.4425,WICHITA,20173,"Sedgwick County, Kansas",1001
1919,USW00003974,21.7,92.3,34.34,37.7461,-97.2211,WICHITA JABARA AP,20173,"Sedgwick County, Kansas",1001
1920,USC00143554,15.9,92.6,21.79,38.6003,-100.6197,HEALY,20101,"Lane County, Kansas",738
1921,USC00143634,14.6,89.6,34.17,39.8122,-95.3539,HIAWATHA 9 ESE,20013,"Brown County, Kansas",757
1922,USC00143810,17.3,88.6,37.49,39.6678,-95.52,HORTON,20013,"Brown County, Kansas",757
1923,USC00143665,15.2,92.9,23.17,39.3617,-99.8278,HILL CITY 1E,20065,"Graham County, Kansas",667
1924,USW00093990,16.3,93.2,22.92,39.3756,-99.8297,HILL CITY MUNI AP,20065,"Graham County, Kansas",667
1925,USC00143686,19.3,88.8,41.78,38.6644,-94.89,HILLSDALE LAKE,20121,"Miami County, Kansas",728
1926,USC00146209,18.8,89.0,42.37,38.5911,-94.8778,PAOLA,20121,"Miami County, Kansas",728
1927,USC00143759,14.3,88.3,37.79,39.4578,-95.755,HOLTON,20085,"Jackson County, Kansas",650
1928,USC00143822,19.7,91.5,39.39,37.4603,-96.2869,HOWARD 1W,20049,"Elk County, Kansas",461
1929,USC00143837,15.8,89.6,20.92,39.3533,-100.4397,HOXIE,20179,"Sheridan County, Kansas",682
1930,USC00143847,20.9,94.6,27.91,38.1042,-98.6592,HUDSON,20185,"Stafford County, Kansas",583
1931,USC00143855,18.9,92.8,19.14,37.1644,-101.3397,HUGOTON,20189,"Stevens County, Kansas",714
1932,USC00143867,20.2,90.2,44.35,37.8117,-95.4456,HUMBOLDT,20001,"Allen County, Kansas",670
1933,USC00143984,19.9,89.3,42.41,37.9233,-95.4242,IOLA 1 W,20001,"Allen County, Kansas",670
1934,USC00143929,18.7,91.1,31.61,38.09,-97.9125,HUTCHINSON,20155,"Reno County, Kansas",722
1935,USC00143930,18.6,92.2,30.61,37.9311,-98.0297,HUTCHINSON 10 SW,20155,"Reno County, Kansas",722
1936,USW00013986,19.8,92.6,30.34,38.0653,-97.8606,HUTCHINSON MUNI AP,20155,"Reno County, Kansas",722
1937,USC00144087,16.8,93.3,22.97,38.1964,-99.9181,JETMORE 8NNW,20083,"Hodgeman County, Kansas",632
1938,USC00144104,18.3,88.8,37.5,38.2547,-95.75,JOHN REDMOND LAKE,20031,"Coffey County, Kansas",1408
1939,USC00144114,18.5,93.2,17.39,37.5669,-101.7508,JOHNSON,20187,"Stanton County, Kansas",795
1940,USC00144313,19.6,93.4,32.22,37.6361,-98.1136,KINGMAN,20095,"Kingman County, Kansas",644
1941,USC00145870,21.5,93.4,31.93,37.455,-97.8486,NORWICH,20095,"Kingman County, Kansas",644
1942,USC00144333,17.9,93.9,26.8,37.9283,-99.3656,KINSLEY 2E,20047,"Edwards County, Kansas",665
1943,USC00144357,13.6,92.6,25.51,39.6619,-99.1228,KIRWIN DAM,20147,"Phillips County, Kansas",729
1944,USC00146378,16.3,94.2,25.42,39.7433,-99.3158,PHILLIPSBURG #2,20147,"Phillips County, Kansas",729
1945,USC00144464,18.0,93.9,18.78,37.9411,-101.2492,LAKIN,20093,"Kearny County, Kansas",682
1946,USC00144530,20.0,91.1,25.79,38.1817,-99.0994,LARNED,20145,"Pawnee County, Kansas",689
1947,USC00144588,19.0,90.4,42.91,39.3256,-94.9189,LEAVENWORTH,20103,"Leavenworth County, Kansas",887
1948,USC00144665,14.9,92.4,19.43,38.4794,-101.3658,LEOTI,20203,"Wichita County, Kansas",951
1949,USC00144695,20.3,93.8,20.25,37.0222,-100.9294,LIBERAL,20175,"Seward County, Kansas",887
1950,USC00144712,15.8,92.7,28.74,39.0294,-98.13,LINCOLN 1 SE,20105,"Lincoln County, Kansas",650
1951,USC00144972,17.3,91.9,35.62,39.1972,-96.5814,MANHATTAN,20161,"Riley County, Kansas",749
1952,USC00148259,15.9,89.6,32.95,39.2475,-96.5994,TUTTLE CREEK LAKE,20161,"Riley County, Kansas",749
1953,USW00003936,16.3,91.7,32.55,39.1353,-96.6778,MANHATTAN MUNI AP,20161,"Riley County, Kansas",749
1954,USW00053974,17.6,90.8,35.38,39.1028,-96.6097,MANHATTAN 6 SSW,20161,"Riley County, Kansas",749
1955,USC00145063,15.9,89.6,33.65,39.8383,-96.6364,MARYSVILLE,20117,"Marshall County, Kansas",693
1956,USC00145152,17.9,92.3,32.79,38.3772,-97.6097,MCPHERSON,20113,"Mcpherson County, Kansas",940
1957,USC00145171,21.1,94.9,22.29,37.285,-100.345,MEADE,20119,"Meade County, Kansas",856
1958,USC00145173,21.7,94.3,28.83,37.2767,-98.58,MEDICINE LODGE,20007,"Barber County, Kansas",650
1959,USW00003957,21.2,95.3,27.14,37.2839,-98.5528,MEDICINE LODGE,20007,"Barber County, Kansas",650
1960,USC00145210,19.0,89.5,39.47,38.5039,-95.7036,MELVERN LAKE,20139,"Osage County, Kansas",544
1961,USC00146498,18.7,89.8,39.49,38.645,-95.5661,POMONA LAKE,20139,"Osage County, Kansas",544
1962,USC00145306,17.7,90.5,32.94,39.0744,-96.8983,MILFORD LAKE,20061,"Geary County, Kansas",810
1963,USC00145363,17.4,93.6,31.09,39.1247,-97.7047,MINNEAPOLIS,20143,"Ottawa County, Kansas",563
1964,USC00145528,19.1,88.5,43.21,38.1433,-94.8233,MOUND CITY,20107,"Linn County, Kansas",871
1965,USC00145744,19.1,92.2,32.45,38.0344,-97.3431,NEWTON,20079,"Harvey County, Kansas",740
1966,USC00145852,14.3,91.9,25.84,39.8114,-99.9386,NORTON DAM,20137,"Norton County, Kansas",716
