,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
595,42.6364,-113.67333333333333,14.7,90.1,167.70000000000002,84.7,10.08,16600.45,16067,"Minidoka County, Idaho",713
596,46.3747,-117.0156,27.2,92.0,75.9,86.9,12.31,14706.38,16069,"Nez Perce County, Idaho",815
597,42.1492,-112.2872,13.7,90.7,170.2,90.4,13.24,16703.6,16071,"Oneida County, Idaho",530
598,42.99208571428572,-116.37019999999998,17.6,96.9,147.55714285714288,91.25714285714285,21.31,16650.94,16073,"Owyhee County, Idaho",651
599,44.0764,-116.9311,20.0,92.6,133.2,98.8,11.16,16287.78,16075,"Payette County, Idaho",708
600,42.69252,-112.78,13.1,90.9,171.62,82.78,16.35,16449.15,16077,"Power County, Idaho",774
601,47.3494,-116.00812,20.4,87.3,146.57999999999998,51.21999999999999,38.44,14287.58,16079,"Shoshone County, Idaho",673
602,43.7935,-111.1947,6.4,80.5,210.9,36.5,19.25,16458.71,16081,"Teton County, Idaho",695
603,42.5187,-114.5792,17.6,92.5,144.35,89.0,11.12,16606.4,16083,"Twin Falls County, Idaho",685
604,44.812,-115.6685,6.0,89.3,221.9,52.1,26.83,16069.7,16085,"Valley County, Idaho",696
605,44.55176666666667,-116.84769999999999,15.6,96.7,115.89999999999999,104.89999999999999,20.98,16153.04,16087,"Washington County, Idaho",624
607,39.98303333333334,-91.21406666666667,15.5,87.1,114.2,96.2,39.66,15108.11,17001,"Adams County, Illinois",834
608,37.1082,-89.2681,24.8,89.2,82.15,126.1,48.64,15752.16,17003,"Alexander County, Illinois",695
612,41.464,-89.53155000000001,11.9,85.7,130.1,82.19999999999999,39.56,14640.4,17011,"Bureau County, Illinois",792
614,42.0981,-89.9842,10.8,84.8,146.2,85.3,39.64,14514.95,17015,"Carroll County, Illinois",680
616,40.122375,-88.262575,15.2,87.3,123.675,97.0,41.38,14945.13,17019,"Champaign County, Illinois",926
617,39.4158,-89.4614,17.7,86.3,117.7,104.3,37.38,15112.2,17021,"Christian County, Illinois",786
619,38.69445,-88.52775,20.7,89.6,102.75,115.15,44.88,15243.45,17025,"Clay County, Illinois",723
620,38.6308,-89.3658,20.1,87.0,103.1,105.2,43.5,15410.39,17027,"Clinton County, Illinois",710
621,39.475566666666666,-88.26666666666667,19.0,87.0,103.66666666666667,101.60000000000001,42.67,15027.5,17029,"Coles County, Illinois",777
622,41.941109999999995,-87.84486,10.2,87.0,121.39999999999998,73.96000000000001,41.03,14763.45,17031,"Cook County, Illinois",1468
623,39.047333333333334,-87.68599999999999,19.5,90.1,107.2,112.16666666666667,44.73,15101.42,17033,"Crawford County, Illinois",1012
625,41.88865,-88.8135,11.6,83.8,141.5,69.80000000000001,36.98,14527.05,17037,"DeKalb County, Illinois",848
626,40.2539,-88.7075,15.1,84.8,129.4,91.1,38.59,14931.58,17039,"DeWitt County, Illinois",1222
627,39.795,-88.29,16.8,85.8,118.9,96.2,40.95,15005.21,17041,"Douglas County, Illinois",772
628,41.84666666666667,-88.13066666666667,14.2,85.6,136.76666666666668,77.76666666666667,38.78,14439.07,17043,"DuPage County, Illinois",1340
629,39.6186,-87.6672,17.6,85.7,114.6,94.0,42.35,14981.5,17045,"Edgar County, Illinois",822
630,38.3268,-88.0279,22.2,88.9,96.25,120.0,46.97,15313.41,17047,"Edwards County, Illinois",756
631,39.1186,-88.6242,19.4,87.4,110.0,106.2,43.73,15164.49,17049,"Effingham County, Illinois",769
632,39.02433333333334,-89.0509,18.8,88.6,104.76666666666667,107.10000000000001,41.27,15214.38,17051,"Fayette County, Illinois",685
633,40.56156666666667,-88.22993333333334,14.5,86.5,126.7,89.46666666666665,40.35,14796.95,17053,"Ford County, Illinois",831
634,38.037099999999995,-88.95429999999999,22.2,89.1,92.05000000000001,118.30000000000001,44.6,15528.74,17055,"Franklin County, Illinois",722
635,40.7086,-90.3628,13.7,85.1,131.5,91.2,37.08,14888.82,17057,"Fulton County, Illinois",677
637,39.4411,-90.3789,17.7,86.0,117.2,98.9,38.22,15313.51,17061,"Greene County, Illinois",616
638,41.37286666666667,-88.38293333333333,14.3,85.3,126.8,86.36666666666667,37.91,14659.77,17063,"Grundy County, Illinois",1252
639,38.0844,-88.5425,21.2,88.7,101.7,119.7,45.88,15464.12,17065,"Hamilton County, Illinois",850
640,40.463750000000005,-91.04055,14.7,88.5,127.75,100.35,39.82,14950.02,17067,"Hancock County, Illinois",645
641,37.4747,-88.4122,22.2,88.2,103.6,119.9,49.86,15632.91,17069,"Hardin County, Illinois",541
642,40.8822,-91.0233,14.9,85.5,121.5,89.4,36.75,14838.4,17071,"Henderson County, Illinois",527
643,41.28926666666667,-90.02776666666666,12.2,86.0,134.53333333333333,84.0,37.81,14673.38,17073,"Henry County, Illinois",748
644,40.7928,-87.7556,15.1,84.8,129.0,88.5,38.36,14783.19,17075,"Iroquois County, Illinois",638
645,37.755250000000004,-89.20775,22.8,89.2,95.94999999999999,120.7,47.17,15546.36,17077,"Jackson County, Illinois",911
646,39.015,-88.16390000000001,19.7,88.2,106.26666666666667,104.36666666666667,44.49,15113.86,17079,"Jasper County, Illinois",765
647,38.3483,-88.8533,20.7,86.5,106.8,101.4,43.4,15428.64,17081,"Jefferson County, Illinois",817
648,39.1053,-90.3419,18.8,87.3,112.4,106.1,40.6,15399.87,17083,"Jersey County, Illinois",668
649,42.35835,-90.11135,9.4,83.6,147.25,71.55,36.68,14465.3,17085,"Jo Daviess County, Illinois",666
651,41.87113333333334,-88.3589,12.0,84.4,133.83333333333334,76.8,37.76,14446.31,17089,"Kane County, Illinois",947
652,41.1381,-87.8856,16.2,85.3,119.4,87.5,39.16,14721.38,17091,"Kankakee County, Illinois",842
654,40.99,-90.27966666666667,12.8,84.7,133.53333333333333,82.33333333333333,40.62,14787.54,17095,"Knox County, Illinois",705
655,42.38662,-87.99703999999998,12.6,82.8,132.48,58.94,36.77,14919.27,17097,"Lake County, Illinois",1729
656,41.33573333333334,-88.92370000000001,13.5,85.3,131.93333333333334,84.83333333333333,38.37,14659.25,17099,"LaSalle County, Illinois",922
657,38.745450000000005,-87.64779999999999,22.2,88.7,93.4,117.69999999999999,45.51,15168.24,17101,"Lawrence County, Illinois",823
658,41.75516666666667,-89.2013,10.6,83.4,143.26666666666668,69.10000000000001,38.4,14583.6,17103,"Lee County, Illinois",905
659,40.99625,-88.525,13.9,84.5,131.65,84.5,36.77,14801.53,17105,"Livingston County, Illinois",894
660,40.1514,-89.3381,17.7,86.1,115.8,98.4,39.6,14912.37,17107,"Logan County, Illinois",824
661,40.5914,-90.4642,14.7,86.8,128.9,98.8,38.57,14932.12,17109,"McDonough County, Illinois",762
662,42.28695,-88.43015,11.5,84.1,141.95,70.95,35.51,14462.83,17111,"McHenry County, Illinois",846
663,40.55715,-88.820825,14.4,87.2,128.75,96.5,39.34,14875.11,17113,"McLean County, Illinois",1107
664,39.831649999999996,-88.90809999999999,18.7,87.8,111.30000000000001,105.0,40.32,14989.01,17115,"Macon County, Illinois",1086
665,39.3972,-89.81960000000001,18.3,87.1,105.1,105.25,39.06,15273.19,17117,"Macoupin County, Illinois",691
666,38.8661,-90.1461,22.7,89.2,83.0,115.4,41.3,15421.27,17119,"Madison County, Illinois",876
667,38.569199999999995,-88.9582,19.5,88.5,107.55,111.75,43.95,15322.39,17121,"Marion County, Illinois",740
668,41.0411,-89.4061,18.3,87.5,113.1,104.9,37.83,14740.55,17123,"Marshall County, Illinois",719
669,40.265150000000006,-89.88015,15.6,89.0,125.45,105.30000000000001,39.8,14886.93,17125,"Mason County, Illinois",695
670,37.1275,-88.6531,23.6,88.3,93.0,115.3,48.22,15685.88,17127,"Massac County, Illinois",898
671,39.9467,-89.7597,17.4,84.1,120.2,89.8,38.64,15015.32,17129,"Menard County, Illinois",606
672,41.19415,-90.9028,12.5,86.5,131.5,84.80000000000001,37.29,14721.4,17131,"Mercer County, Illinois",653
673,38.3664,-90.1619,23.1,87.8,87.9,111.8,43.18,15561.23,17133,"Monroe County, Illinois",674
674,39.15,-89.4833,21.2,89.5,96.5,122.6,41.39,15227.34,17135,"Montgomery County, Illinois",757
675,39.724,-90.2132,17.0,88.5,122.15,108.1,40.4,15138.62,17137,"Morgan County, Illinois",835
676,39.5608,-88.6067,17.0,85.5,124.0,95.6,39.77,15046.86,17139,"Moultrie County, Illinois",825
677,41.973200000000006,-89.34135,11.0,85.3,142.55,81.69999999999999,39.26,14525.31,17141,"Ogle County, Illinois",996
678,40.79944999999999,-89.73179999999999,13.9,86.0,124.05,93.45,38.42,14781.31,17143,"Peoria County, Illinois",1448
679,37.9878,-89.1931,23.6,88.3,90.4,119.9,46.3,15505.05,17145,"Perry County, Illinois",730
681,39.72193333333333,-90.77933333333333,16.8,87.3,119.96666666666665,100.8,41.46,15204.99,17149,"Pike County, Illinois",676
682,37.4389,-88.6678,26.4,89.5,74.9,131.1,49.28,15594.64,17151,"Pope County, Illinois",649
683,37.2036,-89.0422,25.2,88.8,78.4,116.3,49.0,15709.94,17153,"Pulaski County, Illinois",825
684,41.2647,-89.3381,13.3,86.9,134.6,99.3,36.18,14653.05,17155,"Putnam County, Illinois",910
685,38.05045,-89.83295000000001,21.2,90.4,100.44999999999999,119.95,44.89,15520.81,17157,"Randolph County, Illinois",781
686,38.7003,-88.0817,20.1,87.5,109.5,112.2,47.42,15176.43,17159,"Richland County, Illinois",731
687,41.5177,-90.49453333333334,13.9,86.2,120.60000000000001,88.0,37.96,14617.98,17161,"Rock Island County, Illinois",1069
688,38.56465,-90.003975,20.1,90.8,100.75,120.725,44.28,15519.03,17163,"St. Clair County, Illinois",833
689,37.7408,-88.5244,22.8,88.8,96.7,125.8,47.46,15555.03,17165,"Saline County, Illinois",944
690,39.77073333333333,-89.72776666666665,17.0,86.5,116.03333333333335,101.06666666666668,39.68,15084.15,17167,"Sangamon County, Illinois",1057
691,40.1347,-90.4792,16.8,86.1,116.9,94.7,40.16,14999.16,17169,"Schuyler County, Illinois",715
692,39.6319,-90.4572,17.8,87.0,121.5,106.8,40.06,15211.24,17171,"Scott County, Illinois",695
693,39.43322,-88.78216,17.1,87.4,112.96,105.46,42.93,15073.96,17173,"Shelby County, Illinois",699
695,42.2972,-89.6039,10.9,83.8,146.4,75.3,36.06,14446.01,17177,"Stephenson County, Illinois",841
697,37.4814,-89.2344,22.7,89.3,97.3,126.9,50.38,15585.48,17181,"Union County, Illinois",656
698,40.19816666666667,-87.72713333333336,15.6,86.2,117.23333333333335,99.0,42.02,14881.0,17183,"Vermilion County, Illinois",833
699,38.4106,-87.7578,23.7,87.2,87.2,108.7,45.94,15268.65,17185,"Wabash County, Illinois",700
700,40.94015,-90.6789,13.4,86.1,127.39999999999999,94.15,39.38,14841.11,17187,"Warren County, Illinois",729
701,38.3431,-89.3586,21.3,87.0,97.2,106.4,40.12,15442.9,17189,"Washington County, Illinois",939
702,38.3806,-88.3264,21.3,88.1,103.8,114.5,44.26,15348.9,17191,"Wayne County, Illinois",627
703,38.0733,-88.1805,22.0,87.1,101.9,114.4,47.42,15477.14,17193,"White County, Illinois",702
704,41.850849999999994,-90.0644,11.9,85.8,132.85,86.25,37.76,14572.72,17195,"Whiteside County, Illinois",799
705,41.55375,-88.09389999999999,15.5,84.7,121.0,81.75,40.07,14608.13,17197,"Will County, Illinois",944
706,37.7747,-88.8981,21.0,86.1,107.7,101.4,48.54,15574.41,17199,"Williamson County, Illinois",770
707,42.1928,-89.0931,13.2,84.9,133.5,83.2,36.24,14463.86,17201,"Winnebago County, Illinois",983
708,40.7668,-89.1378,14.0,86.5,132.3,98.9,37.84,14822.86,17203,"Woodford County, Illinois",743
710,40.758300000000006,-84.93025,16.7,84.8,127.05,82.65,39.51,14630.84,18001,"Adams County, Indiana",730
711,41.067499999999995,-85.02735,15.7,85.0,128.35,76.5,38.34,14540.99,18003,"Allen County, Indiana",941
712,39.1661,-85.9228,20.4,85.9,109.0,99.9,44.21,15055.18,18005,"Bartholomew County, Indiana",1266
714,40.4356,-85.2892,18.2,83.9,113.7,75.5,39.71,14721.17,18009,"Blackford County, Indiana",678
715,39.9597,-86.47625,16.1,85.0,118.19999999999999,88.9,42.84,14734.95,18011,"Boone County, Indiana",825
717,40.615,-86.6661,17.4,85.3,124.5,91.8,38.66,14717.54,18015,"Carroll County, Indiana",694
718,40.6546,-86.36515,15.3,84.3,124.65,81.85,40.19,14684.28,18017,"Cass County, Indiana",703
721,40.2986,-86.5067,18.1,84.1,115.7,82.2,41.11,14716.68,18023,"Clinton County, Indiana",779
722,38.2789,-86.4683,22.4,88.1,103.9,118.8,49.38,15195.37,18025,"Crawford County, Indiana",623
723,38.6489,-87.1989,23.9,87.7,86.3,117.5,47.9,15114.71,18027,"Daviess County, Indiana",690
724,39.1619,-85.0517,19.1,83.2,124.9,76.8,-1.0,15035.88,18029,"Dearborn County, Indiana",738
725,39.3475,-85.4892,20.3,85.9,108.4,97.6,45.59,14948.63,18031,"Decatur County, Indiana",883
726,41.33905,-85.12445,15.7,83.6,132.6,71.4,39.38,14521.04,18033,"DeKalb County, Indiana",977
727,40.2342,-85.3936,18.5,85.1,114.8,86.3,40.12,14742.46,18035,"Delaware County, Indiana",792
728,38.4558,-86.6983,20.2,87.1,107.9,111.1,48.49,15163.28,18037,"Dubois County, Indiana",806
729,41.54235,-85.83734999999999,15.9,83.4,127.35,70.55000000000001,39.41,14445.85,18039,"Elkhart County, Indiana",930
732,40.2839,-87.1964,15.9,84.6,126.5,86.1,39.13,14845.29,18045,"Fountain County, Indiana",687
733,39.4239,-85.0128,20.0,87.2,117.1,110.7,43.19,14963.64,18047,"Franklin County, Indiana",617
734,41.0664,-86.2097,16.3,83.6,127.0,75.5,40.7,14596.86,18049,"Fulton County, Indiana",701
735,38.3567,-87.5906,21.0,88.6,105.2,117.7,48.9,15286.81,18051,"Gibson County, Indiana",942
736,40.58,-85.6586,17.8,84.8,121.5,83.5,40.52,14686.06,18053,"Grant County, Indiana",788
738,39.9614,-86.0586,18.0,85.0,119.6,88.4,42.18,14699.17,18057,"Hamilton County, Indiana",1132
739,39.7858,-85.7611,18.3,84.7,116.2,86.4,45.81,14726.09,18059,"Hancock County, Indiana",934
742,39.8942,-85.3953,17.6,83.4,123.4,76.7,42.44,14767.45,18065,"Henry County, Indiana",688
743,40.4583,-86.1758,15.6,84.7,130.4,86.9,42.94,14712.15,18067,"Howard County, Indiana",1005
744,40.8556,-85.4981,17.4,85.7,132.5,90.8,39.02,14642.78,18069,"Huntington County, Indiana",746
745,38.9822,-85.8989,20.5,85.1,116.0,97.1,47.41,15097.61,18071,"Jackson County, Indiana",909
746,41.06515,-87.1071,15.4,84.8,126.94999999999999,84.35,40.5,14694.86,18073,"Jasper County, Indiana",773
747,40.4175,-84.9925,16.8,84.2,129.4,80.9,37.72,14692.86,18075,"Jay County, Indiana",708
748,38.7369,-85.3942,22.1,88.3,100.7,119.1,47.91,15108.88,18077,"Jefferson County, Indiana",778
749,39.0017,-85.5997,22.3,86.4,99.6,106.7,46.68,15072.9,18079,"Jennings County, Indiana",732
750,39.50945,-86.0704,17.5,85.0,122.35,92.5,44.83,14910.86,18081,"Johnson County, Indiana",762
751,38.76146666666667,-87.41980000000001,21.0,88.6,101.63333333333333,111.2,46.04,15169.02,18083,"Knox County, Indiana",758
752,41.311099999999996,-85.78375,15.9,83.6,127.6,68.9,41.89,14535.39,18085,"Kosciusko County, Indiana",1041
753,41.6346,-85.30545000000001,15.0,84.0,135.05,71.2,37.78,14486.93,18087,"Lagrange County, Indiana",763
754,41.40345,-87.35294999999999,14.1,84.4,130.65,78.19999999999999,39.46,14600.65,18089,"Lake County, Indiana",946
755,41.5278,-86.82955,12.9,84.2,131.1,73.94999999999999,42.71,14513.09,18091,"LaPorte County, Indiana",783
756,38.888850000000005,-86.56135,19.7,85.6,106.75,93.80000000000001,46.22,15064.81,18093,"Lawrence County, Indiana",784
757,40.19945,-85.78084999999999,17.4,85.0,118.85,86.65,41.44,14697.15,18095,"Madison County, Indiana",752
758,39.787225,-86.1568,18.0,85.4,110.625,86.125,43.8,14759.63,18097,"Marion County, Indiana",1232
759,41.3392,-86.3358,14.6,83.9,134.1,75.8,40.44,14506.1,18099,"Marshall County, Indiana",738
760,38.71265,-86.81469999999999,19.2,87.8,110.65,112.55000000000001,48.38,15107.96,18101,"Martin County, Indiana",1263
762,39.15375,-86.56905,20.2,85.6,110.75,96.85,47.55,15044.39,18105,"Monroe County, Indiana",918
763,40.0028,-86.8011,16.4,83.4,131.2,77.8,43.1,14780.76,18107,"Montgomery County, Indiana",886
765,40.7592,-87.4353,14.4,86.3,132.2,97.7,39.08,14720.14,18111,"Newton County, Indiana",750
768,38.5556,-86.4858,19.7,87.2,119.5,109.9,47.72,15142.51,18117,"Orange County, Indiana",646
769,39.2836,-86.7703,18.6,85.2,124.1,93.3,48.12,14963.08,18119,"Owen County, Indiana",825
770,39.7594,-87.2269,19.0,87.2,111.9,108.4,47.81,14881.27,18121,"Parke County, Indiana",613
771,37.9531,-86.7747,27.3,88.4,70.3,122.7,48.41,15265.99,18123,"Perry County, Indiana",754
772,38.3671,-87.21445,20.0,88.0,101.5,110.05000000000001,49.15,15196.34,18125,"Pike County, Indiana",936
773,41.534800000000004,-87.0409,15.4,83.4,122.25,66.85,41.13,14607.99,18127,"Porter County, Indiana",859
774,37.9286,-87.8956,25.9,88.0,73.4,117.4,45.94,15472.3,18129,"Posey County, Indiana",1197
775,41.0314,-86.66353333333335,14.7,84.6,131.4,81.89999999999999,38.9,14631.9,18131,"Pulaski County, Indiana",868
776,39.6439,-86.8767,16.5,84.7,128.6,86.8,45.53,14877.04,18133,"Putnam County, Indiana",699
777,40.21265,-85.03455,16.8,84.5,125.19999999999999,79.5,39.62,14745.79,18135,"Randolph County, Indiana",714
779,39.6042,-85.4528,18.3,84.4,119.3,88.8,44.47,14859.29,18139,"Rush County, Indiana",745
780,41.61705,-86.2928,13.4,83.8,134.15,72.0,41.56,14437.01,18141,"St. Joseph County, Indiana",868
781,38.6712,-85.6961,18.9,88.3,115.63333333333333,105.86666666666667,48.26,15112.87,18143,"Scott County, Indiana",725
782,39.553200000000004,-85.79735,18.4,85.9,114.5,95.55,43.56,14864.32,18145,"Shelby County, Indiana",852
783,37.9735,-86.96385000000001,24.7,92.3,82.8,133.6,47.78,15316.27,18147,"Spencer County, Indiana",887
784,41.3053,-86.6286,16.7,82.5,120.8,73.8,41.6,14520.4,18149,"Starke County, Indiana",609
785,41.6397,-84.9897,14.3,82.3,143.0,61.2,38.98,14455.53,18151,"Steuben County, Indiana",700
786,39.1614,-87.2436,18.9,85.2,109.9,95.6,45.51,15040.17,18153,"Sullivan County, Indiana",847
787,38.7436,-85.0761,24.2,88.3,92.8,117.9,45.81,15070.12,18155,"Switzerland County, Indiana",589
788,40.400125,-86.93435,14.6,90.8,122.30000000000001,97.4,38.91,14709.09,18157,"Tippecanoe County, Indiana",960
789,40.2233,-86.1086,16.5,84.2,129.9,84.6,39.61,14733.46,18159,"Tipton County, Indiana",901
791,38.0442,-87.5206,23.7,88.7,92.6,122.2,45.31,15401.53,18163,"Vanderburgh County, Indiana",962
792,40.0739,-87.5067,17.5,86.6,119.3,104.2,39.4,14915.49,18165,"Vermillion County, Indiana",1067
793,39.457566666666665,-87.339,18.7,88.4,109.46666666666665,104.89999999999999,45.16,14976.6,18167,"Vigo County, Indiana",811
794,40.89025,-85.7979,15.6,84.5,132.65,81.35,41.01,14669.78,18169,"Wabash County, Indiana",739
796,38.0303,-87.2736,24.3,88.4,90.0,123.9,48.79,15326.15,18173,"Warrick County, Indiana",933
797,38.6158,-86.0856,23.3,86.7,99.4,110.2,45.61,15127.34,18175,"Washington County, Indiana",664
798,39.86055,-85.03055,16.4,85.0,126.5,80.6,42.85,14787.01,18177,"Wayne County, Indiana",764
799,40.7475,-85.1739,16.8,84.1,123.7,79.4,38.32,14649.64,18179,"Wells County, Indiana",746
800,40.6653,-86.955,15.0,84.1,128.5,81.7,39.35,14701.7,18181,"White County, Indiana",724
801,41.1453,-85.4897,15.1,83.3,134.5,71.5,39.89,14553.79,18183,"Whitley County, Indiana",858
803,41.2981,-94.4561,13.5,86.1,131.4,96.7,35.26,14874.78,19001,"Adair County, Iowa",668
804,40.9886,-94.7492,12.0,85.0,142.9,84.5,35.0,14984.35,19003,"Adams County, Iowa",723
805,43.182100000000005,-91.5146,7.2,82.5,149.7,62.35,36.02,14299.26,19005,"Allamakee County, Iowa",673
806,40.7807,-92.88085000000001,13.5,85.7,130.4,83.15,38.88,14894.91,19007,"Appanoose County, Iowa",696
807,41.7069,-94.9222,8.7,84.0,157.7,77.3,34.66,14754.3,19009,"Audubon County, Iowa",694
808,42.02585,-92.1421,8.6,84.3,146.3,78.95,36.65,14566.99,19011,"Benton County, Iowa",749
809,42.5544,-92.4011,9.1,84.9,146.6,82.4,34.6,14475.34,19013,"Black Hawk County, Iowa",898
810,42.03125,-93.8324,8.3,84.8,144.85,82.7,38.35,14760.57,19015,"Boone County, Iowa",796
811,42.8125,-92.2575,6.6,83.0,153.2,68.3,36.66,14435.12,19017,"Bremer County, Iowa",830
812,42.5801,-91.8707,5.7,83.5,156.8,70.94999999999999,36.53,14503.28,19019,"Buchanan County, Iowa",735
813,42.7639,-95.11734999999999,7.5,83.5,152.1,72.65,34.67,14641.37,19021,"Buena Vista County, Iowa",794
814,42.7536,-92.8022,7.2,83.5,152.4,70.1,34.42,14440.19,19023,"Butler County, Iowa",701
815,42.3969,-94.6292,7.6,83.8,158.2,75.1,32.98,14686.05,19025,"Calhoun County, Iowa",682
816,42.065,-94.85,9.5,84.8,154.8,83.5,34.31,14682.93,19027,"Carroll County, Iowa",776
817,41.4175,-95.0039,9.3,86.3,157.0,94.0,36.89,14959.14,19029,"Cass County, Iowa",703
818,41.81805,-91.02845,9.5,85.0,143.45,84.8,38.04,14609.55,19031,"Cedar County, Iowa",755
819,43.15875,-93.2611,5.9,83.5,159.89999999999998,65.75,35.2,14518.29,19033,"Cerro Gordo County, Iowa",795
820,42.7572,-95.5378,7.9,85.2,160.8,84.8,30.72,14675.76,19035,"Cherokee County, Iowa",761
821,43.0453,-92.3122,4.6,82.1,161.5,58.1,38.3,14406.84,19037,"Chickasaw County, Iowa",771
822,41.0194,-93.7503,10.8,86.8,148.3,93.4,37.99,14882.48,19039,"Clarke County, Iowa",765
823,43.16485,-95.1742,5.4,84.5,162.85000000000002,77.25,29.51,14573.26,19041,"Clay County, Iowa",779
824,42.780550000000005,-91.2747,5.8,84.5,147.25,76.2,36.3,14413.5,19043,"Clayton County, Iowa",724
825,41.7947,-90.2639,13.8,85.5,127.0,89.3,34.59,14565.47,19045,"Clinton County, Iowa",825
826,42.0364,-95.3289,11.0,85.5,143.1,88.1,32.26,14741.82,19047,"Crawford County, Iowa",832
827,41.8394,-94.1106,9.6,85.1,151.1,84.9,34.23,14777.37,19049,"Dallas County, Iowa",1220
828,40.7597,-92.4394,13.7,85.7,130.3,84.9,39.43,14915.21,19051,"Davis County, Iowa",703
829,40.660266666666665,-93.83266666666667,11.8,86.4,135.4,86.90000000000002,41.03,14981.37,19053,"Decatur County, Iowa",623
830,42.4733,-91.4517,7.3,82.9,156.8,66.3,36.6,14473.6,19055,"Delaware County, Iowa",824
831,40.778999999999996,-91.12084999999999,15.1,87.1,117.35,92.95,40.44,14838.86,19057,"Des Moines County, Iowa",832
832,43.41806666666667,-95.2161,4.6,86.0,156.9,75.5,30.43,14521.23,19059,"Dickinson County, Iowa",798
833,42.41213333333334,-90.78276666666666,8.8,85.0,141.76666666666665,70.7,36.29,14468.01,19061,"Dubuque County, Iowa",889
834,43.40555,-94.74665,5.3,83.3,161.55,67.8,30.71,14493.07,19063,"Emmet County, Iowa",731
835,42.72566666666666,-91.86796666666667,6.3,82.7,155.2,64.60000000000001,37.73,14405.29,19065,"Fayette County, Iowa",690
836,43.0775,-92.6714,8.4,82.9,150.2,65.4,34.81,14435.3,19067,"Floyd County, Iowa",847
837,42.7561,-93.2011,7.5,83.5,154.5,73.6,36.48,14563.38,19069,"Franklin County, Iowa",765
838,40.7453,-95.6422,13.8,86.3,132.1,95.6,34.04,15270.7,19071,"Fremont County, Iowa",705
839,42.0347,-94.4114,9.9,85.3,152.6,86.7,34.1,14706.57,19073,"Greene County, Iowa",774
840,42.3647,-92.7594,8.2,83.4,152.5,72.6,35.4,14537.1,19075,"Grundy County, Iowa",817
841,41.6686,-94.4972,9.5,85.3,152.4,87.6,36.78,14731.67,19077,"Guthrie County, Iowa",798
842,42.4686,-93.7972,7.1,84.3,160.5,77.6,35.84,14636.18,19079,"Hamilton County, Iowa",794
843,43.1017,-93.8014,5.5,82.4,160.3,60.6,33.44,14535.39,19081,"Hancock County, Iowa",861
844,42.4404,-93.17625000000001,7.4,84.1,152.65,72.8,36.68,14631.0,19083,"Hardin County, Iowa",765
845,41.73225,-95.91945000000001,7.9,86.4,156.25,94.25,33.91,14925.52,19085,"Harrison County, Iowa",723
846,40.9486,-91.5647,15.8,86.3,119.2,93.9,38.39,14846.74,19087,"Henry County, Iowa",806
847,43.3894,-92.0939,4.6,82.0,170.4,59.7,36.42,14358.16,19089,"Howard County, Iowa",706
848,42.718900000000005,-94.24459999999999,8.0,84.3,149.4,67.6,33.44,14594.92,19091,"Humboldt County, Iowa",785
849,42.44195,-95.53195,8.7,84.5,153.5,77.65,33.19,14707.31,19093,"Ida County, Iowa",875
850,41.6403,-91.9783,10.1,84.0,148.6,78.3,37.38,14654.41,19095,"Iowa County, Iowa",747
851,42.1554,-90.5861,8.6,85.0,148.89999999999998,75.35,36.05,14503.88,19097,"Jackson County, Iowa",661
852,41.6339,-93.15765,9.5,84.9,145.14999999999998,79.3,35.83,14787.67,19099,"Jasper County, Iowa",746
853,41.0211,-91.9553,15.3,87.2,121.6,100.6,38.08,14802.51,19101,"Jefferson County, Iowa",770
854,41.621,-91.52404999999999,13.6,87.3,130.0,93.65,37.59,14642.0,19103,"Johnson County, Iowa",995
855,42.1117,-91.2933,8.6,83.9,158.1,74.8,37.84,14519.65,19105,"Jones County, Iowa",738
856,41.3328,-92.1975,11.8,84.9,136.9,81.1,37.0,14742.08,19107,"Keokuk County, Iowa",712
857,43.23525,-94.3442,3.8,83.4,166.55,67.55,32.19,14565.03,19109,"Kossuth County, Iowa",790
858,40.55453333333333,-91.42166666666667,14.1,86.9,115.36666666666667,93.73333333333333,39.62,14956.21,19111,"Lee County, Iowa",873
859,42.07083333333333,-91.60993333333333,7.1,85.6,143.76666666666668,79.86666666666667,37.59,14523.54,19113,"Linn County, Iowa",1082
860,41.2864,-91.3611,11.9,84.8,138.3,79.7,38.68,14750.32,19115,"Louisa County, Iowa",802
861,41.0164,-93.2792,10.8,85.3,151.5,83.9,37.51,14867.25,19117,"Lucas County, Iowa",829
862,43.43,-96.1686,4.8,85.2,167.8,81.7,28.59,14591.23,19119,"Lyon County, Iowa",696
863,41.3561,-94.0128,10.6,84.5,146.6,78.8,34.84,14823.89,19121,"Madison County, Iowa",698
864,41.3214,-92.6467,10.7,85.2,143.9,83.1,38.22,14758.55,19123,"Mahaska County, Iowa",884
865,41.3247,-93.1008,12.2,85.4,134.0,86.1,38.05,14841.65,19125,"Marion County, Iowa",977
866,42.088750000000005,-92.92095,8.3,84.3,151.4,76.9,37.35,14685.21,19127,"Marshall County, Iowa",867
867,41.030699999999996,-95.76140000000001,11.8,87.1,145.85,100.1,34.16,15180.7,19129,"Mills County, Iowa",878
868,43.2794,-92.8106,5.7,82.3,155.5,60.8,35.92,14410.8,19131,"Mitchell County, Iowa",805
